#   Time(ps)     rEE_ACF
#===================================
   1109.00     -0.02066101 
   1110.00     0.01164282 
   1111.00     0.01243747 
   1112.00     0.02055733 
   1113.00     0.04314787 
   1114.00     0.04919283 
   1115.00     0.02740391 
   1116.00     0.00684024 
   1117.00     -0.00098607 
   1118.00     -0.01360084 
   1119.00     -0.02389803 
   1120.00     -0.02808914 
   1121.00     -0.03389189 
   1122.00     -0.01749510 
   1123.00     -0.02029127 
   1124.00     -0.01207291 
   1125.00     0.01001816 
   1126.00     0.00498927 
   1127.00     0.00091681 
   1128.00     0.00539092 
   1129.00     0.00024327 
   1130.00     -0.00509190 
   1131.00     -0.01043174 
   1132.00     -0.00143986 
   1133.00     0.00457031 
   1134.00     -0.00437620 
   1135.00     -0.01543155 
   1136.00     -0.01036407 
   1137.00     -0.00909920 
   1138.00     -0.01023907 
   1139.00     -0.00223197 
   1140.00     -0.00832693 
   1141.00     0.02413093 
   1142.00     0.03005487 
   1143.00     0.02067898 
   1144.00     0.00971136 
   1145.00     0.00623177 
   1146.00     -0.02351160 
   1147.00     -0.02961814 
   1148.00     -0.04754929 
   1149.00     -0.04509357 
   1150.00     -0.05287707 
   1151.00     -0.02386016 
   1152.00     0.01912909 
   1153.00     0.03776034 
   1154.00     0.03310197 
   1155.00     0.05888847 
   1156.00     0.06288039 
   1157.00     0.03552457 
   1158.00     0.00463367 
   1159.00     -0.03810557 
   1160.00     -0.06374329 
   1161.00     -0.06280908 
   1162.00     -0.07987931 
   1163.00     -0.05811400 
   1164.00     -0.01420468 
   1165.00     0.02412507 
   1166.00     0.04538066 
   1167.00     0.05545174 
   1168.00     0.07515388 
   1169.00     0.07490180 
   1170.00     0.00699212 
   1171.00     -0.05241130 
   1172.00     -0.05916354 
   1173.00     -0.05918190 
   1174.00     -0.08249969 
   1175.00     -0.07482952 
   1176.00     0.00205185 
   1177.00     0.04804254 
   1178.00     0.05392976 
   1179.00     0.06742307 
   1180.00     0.08699907 
   1181.00     0.07087584 
   1182.00     0.02983709 
   1183.00     -0.02225230 
   1184.00     -0.06800352 
   1185.00     -0.07208838 
   1186.00     -0.07236204 
   1187.00     -0.07400777 
   1188.00     -0.04907151 
   1189.00     -0.01455377 
   1190.00     0.02335539 
   1191.00     0.06784356 
   1192.00     0.06357852 
   1193.00     0.05592027 
   1194.00     0.02434884 
   1195.00     0.02746662 
   1196.00     0.00952089 
   1197.00     -0.02997666 
   1198.00     -0.03652820 
   1199.00     -0.02844102 
   1200.00     -0.02482675 
   1201.00     -0.01623301 
   1202.00     0.00622134 
   1203.00     0.01709958 
   1204.00     0.01679787 
   1205.00     0.00237497 
   1206.00     0.00717732 
   1207.00     -0.00118223 
   1208.00     -0.00526344 
   1209.00     -0.01088948 
   1210.00     -0.02995026 
   1211.00     -0.02852848 
   1212.00     -0.00596903 
   1213.00     0.00540053 
   1214.00     0.01590032 
   1215.00     0.03190688 
   1216.00     0.03847095 
   1217.00     0.04480650 
   1218.00     0.02869232 
   1219.00     -0.00729430 
   1220.00     -0.02474530 
   1221.00     -0.04563508 
   1222.00     -0.05838522 
   1223.00     -0.06867293 
   1224.00     -0.04817995 
   1225.00     -0.00785033 
   1226.00     0.01950370 
   1227.00     0.03848558 
   1228.00     0.04302509 
   1229.00     0.07151083 
   1230.00     0.05137443 
   1231.00     0.00466874 
   1232.00     -0.02195452 
   1233.00     -0.02979564 
   1234.00     -0.04459564 
   1235.00     -0.03655429 
   1236.00     -0.04493466 
   1237.00     -0.02665019 
   1238.00     -0.00076702 
   1239.00     0.02765132 
   1240.00     0.04004980 
   1241.00     0.04546267 
   1242.00     0.04471776 
   1243.00     0.01317948 
   1244.00     -0.00426090 
   1245.00     -0.02678717 
   1246.00     -0.03625769 
   1247.00     -0.05554758 
   1248.00     -0.05353807 
   1249.00     -0.02521781 
   1250.00     -0.00739379 
   1251.00     0.02170165 
   1252.00     0.03080268 
   1253.00     0.04014184 
   1254.00     0.03888554 
   1255.00     0.01924917 
   1256.00     -0.00441500 
   1257.00     -0.02659208 
   1258.00     -0.04195949 
   1259.00     -0.05758224 
   1260.00     -0.04674036 
   1261.00     -0.02155416 
   1262.00     -0.01486776 
   1263.00     0.01203522 
   1264.00     0.03568782 
   1265.00     0.05237475 
   1266.00     0.04615766 
   1267.00     0.00444703 
   1268.00     0.00079464 
   1269.00     0.01315983 
   1270.00     -0.03282958 
   1271.00     -0.07124250 
   1272.00     -0.04782084 
   1273.00     -0.01578816 
   1274.00     -0.01597504 
   1275.00     -0.01276660 
   1276.00     -0.00593903 
   1277.00     0.02136783 
   1278.00     0.02823047 
   1279.00     0.03288168 
   1280.00     0.02555681 
   1281.00     0.02913878 
   1282.00     0.00322128 
   1283.00     -0.00730006 
   1284.00     0.00408930 
   1285.00     -0.00794235 
   1286.00     -0.01713271 
   1287.00     -0.00617525 
   1288.00     0.01619796 
   1289.00     0.00762293 
   1290.00     -0.00411543 
   1291.00     0.00818591 
   1292.00     0.00451043 
   1293.00     -0.00944825 
   1294.00     -0.01966649 
   1295.00     -0.01900986 
   1296.00     -0.01571734 
   1297.00     0.00435972 
   1298.00     0.01095073 
   1299.00     0.02774937 
   1300.00     0.02972291 
   1301.00     0.01540858 
   1302.00     0.00212768 
   1303.00     -0.01267047 
   1304.00     -0.02795676 
   1305.00     -0.03171526 
   1306.00     -0.01951287 
   1307.00     -0.02422764 
   1308.00     0.01489121 
   1309.00     0.03918995 
   1310.00     0.05519312 
   1311.00     0.07278423 
   1312.00     0.05749966 
   1313.00     0.05099708 
   1314.00     0.00987163 
   1315.00     -0.02972855 
   1316.00     -0.06308015 
   1317.00     -0.08937299 
   1318.00     -0.09149831 
   1319.00     -0.07310012 
   1320.00     -0.04505626 
   1321.00     -0.00068163 
   1322.00     0.05758816 
   1323.00     0.07772250 
   1324.00     0.10049618 
   1325.00     0.08198682 
   1326.00     0.06603986 
   1327.00     0.02969173 
   1328.00     -0.04532010 
   1329.00     -0.09407150 
   1330.00     -0.10164735 
   1331.00     -0.11736323 
   1332.00     -0.08881717 
   1333.00     -0.05322093 
   1334.00     0.01987942 
   1335.00     0.06644852 
   1336.00     0.09711026 
   1337.00     0.09256762 
   1338.00     0.07127987 
   1339.00     0.03292385 
   1340.00     -0.01280872 
   1341.00     -0.05174896 
   1342.00     -0.08933649 
   1343.00     -0.09457535 
   1344.00     -0.10335290 
   1345.00     -0.06854800 
   1346.00     -0.02334350 
   1347.00     0.01263001 
   1348.00     0.03570240 
   1349.00     0.06282772 
   1350.00     0.08768970 
   1351.00     0.09207708 
   1352.00     0.04933446 
   1353.00     0.00920492 
   1354.00     -0.00741641 
   1355.00     -0.03622010 
   1356.00     -0.06564125 
   1357.00     -0.06073501 
   1358.00     -0.05298660 
   1359.00     -0.03854232 
   1360.00     -0.01079439 
   1361.00     0.01479542 
   1362.00     0.03719896 
   1363.00     0.03237489 
   1364.00     0.03304611 
   1365.00     0.02914571 
   1366.00     0.01862942 
   1367.00     -0.01344705 
   1368.00     -0.03371206 
   1369.00     -0.05757072 
   1370.00     -0.04315794 
   1371.00     -0.03972527 
   1372.00     -0.00996522 
   1373.00     -0.00615028 
   1374.00     0.03025332 
   1375.00     0.03674396 
   1376.00     0.03676403 
   1377.00     0.03384396 
   1378.00     0.02885876 
   1379.00     0.02147403 
   1380.00     -0.00262299 
   1381.00     -0.01303752 
   1382.00     -0.04732354 
   1383.00     -0.04104045 
   1384.00     -0.05413686 
   1385.00     -0.03666493 
   1386.00     -0.01522282 
   1387.00     0.00629062 
   1388.00     0.04006261 
   1389.00     0.06031428 
   1390.00     0.06760930 
   1391.00     0.03481976 
   1392.00     0.02144821 
   1393.00     -0.00465349 
   1394.00     -0.01390991 
   1395.00     -0.03895738 
   1396.00     -0.04167620 
   1397.00     -0.04027119 
   1398.00     -0.02634398 
   1399.00     0.00922909 
   1400.00     0.03316072 
   1401.00     0.05150271 
   1402.00     0.06406287 
   1403.00     0.05791887 
   1404.00     0.04231082 
   1405.00     0.00768818 
   1406.00     -0.04078219 
   1407.00     -0.05942103 
   1408.00     -0.08743899 
   1409.00     -0.09224364 
   1410.00     -0.09335022 
   1411.00     -0.05779662 
   1412.00     -0.01069655 
   1413.00     0.02875094 
   1414.00     0.07397418 
   1415.00     0.07185076 
   1416.00     0.09149698 
   1417.00     0.06974550 
   1418.00     0.04479214 
   1419.00     0.00208723 
   1420.00     -0.02046342 
   1421.00     -0.03555770 
   1422.00     -0.06091353 
   1423.00     -0.05981962 
   1424.00     -0.05008042 
   1425.00     -0.02467258 
   1426.00     0.00803790 
   1427.00     0.03191046 
   1428.00     0.04517883 
   1429.00     0.07794249 
   1430.00     0.06222158 
   1431.00     0.05239450 
   1432.00     0.02928206 
   1433.00     0.00271846 
   1434.00     -0.03299437 
   1435.00     -0.05415720 
   1436.00     -0.04136262 
   1437.00     -0.03395791 
   1438.00     -0.02262450 
   1439.00     -0.01377619 
   1440.00     0.04558023 
   1441.00     0.05443255 
   1442.00     0.04663554 
   1443.00     0.04517419 
   1444.00     0.01204879 
   1445.00     -0.01346618 
   1446.00     -0.06673960 
   1447.00     -0.06095377 
   1448.00     -0.07317849 
   1449.00     -0.04647798 
   1450.00     -0.00668127 
   1451.00     0.01391258 
   1452.00     0.03751400 
   1453.00     0.06959269 
   1454.00     0.08388098 
   1455.00     0.04321459 
   1456.00     0.01043426 
   1457.00     -0.00716632 
   1458.00     -0.03153951 
   1459.00     -0.06869201 
   1460.00     -0.05735829 
   1461.00     -0.03392318 
   1462.00     -0.02132699 
   1463.00     -0.02306866 
   1464.00     -0.01108378 
   1465.00     0.00703521 
   1466.00     0.01369613 
   1467.00     0.01599781 
   1468.00     0.01870039 
   1469.00     0.03142623 
   1470.00     0.03892360 
   1471.00     -0.00523634 
   1472.00     -0.01022957 
   1473.00     0.00381471 
   1474.00     -0.02441141 
   1475.00     -0.05525296 
   1476.00     -0.04357135 
   1477.00     -0.00958501 
   1478.00     0.00432557 
   1479.00     0.00380986 
   1480.00     0.01642055 
   1481.00     0.03572470 
   1482.00     0.01454166 
   1483.00     -0.01339625 
   1484.00     -0.01110750 
   1485.00     -0.00741991 
   1486.00     -0.01664058 
   1487.00     -0.02634965 
   1488.00     -0.00586521 
   1489.00     0.04737430 
   1490.00     0.04925393 
   1491.00     0.02603603 
   1492.00     0.01953391 
   1493.00     0.03194729 
   1494.00     0.00136189 
   1495.00     -0.05076303 
   1496.00     -0.07157329 
   1497.00     -0.06650691 
   1498.00     -0.04636612 
   1499.00     -0.02718674 
   1500.00     0.01477935 
   1501.00     0.05670068 
   1502.00     0.08685967 
   1503.00     0.10646607 
   1504.00     0.10576902 
   1505.00     0.07798189 
   1506.00     0.02613105 
   1507.00     -0.03001879 
   1508.00     -0.08621070 
   1509.00     -0.12086606 
   1510.00     -0.13334453 
   1511.00     -0.09656475 
   1512.00     -0.05794753 
   1513.00     0.04173945 
   1514.00     0.09250715 
   1515.00     0.16026573 
   1516.00     0.16634639 
   1517.00     0.13628234 
   1518.00     0.07997447 
   1519.00     0.00537177 
   1520.00     -0.07978044 
   1521.00     -0.14871186 
   1522.00     -0.14004816 
   1523.00     -0.11249891 
   1524.00     -0.08084343 
   1525.00     -0.03922782 
   1526.00     0.04912052 
   1527.00     0.10727494 
   1528.00     0.11618928 
   1529.00     0.10694689 
   1530.00     0.08091583 
   1531.00     0.02262694 
   1532.00     -0.05919274 
   1533.00     -0.08603459 
   1534.00     -0.11679309 
   1535.00     -0.10249719 
   1536.00     -0.05530048 
   1537.00     0.00091908 
   1538.00     0.05257218 
   1539.00     0.05830296 
   1540.00     0.09263443 
   1541.00     0.09140317 
   1542.00     0.04227789 
   1543.00     -0.00662158 
   1544.00     -0.04984441 
   1545.00     -0.05160045 
   1546.00     -0.06475361 
   1547.00     -0.07136372 
   1548.00     -0.03116014 
   1549.00     -0.00991430 
   1550.00     0.03166012 
   1551.00     0.06878503 
   1552.00     0.04672945 
   1553.00     0.05689929 
   1554.00     0.01113795 
   1555.00     -0.01108356 
   1556.00     -0.01916909 
   1557.00     -0.04508933 
   1558.00     -0.05122869 
   1559.00     -0.04736142 
   1560.00     -0.00836670 
   1561.00     0.00733629 
   1562.00     0.02354142 
   1563.00     0.03100582 
   1564.00     0.05073946 
   1565.00     0.05473434 
   1566.00     0.04603313 
   1567.00     0.00620207 
   1568.00     -0.02062580 
   1569.00     -0.05271206 
   1570.00     -0.06566595 
   1571.00     -0.06642434 
   1572.00     -0.08436015 
   1573.00     -0.05510362 
   1574.00     -0.03582965 
   1575.00     0.02274902 
   1576.00     0.05996569 
   1577.00     0.06209629 
   1578.00     0.02557866 
   1579.00     0.03000333 
   1580.00     -0.00814494 
   1581.00     -0.02937907 
   1582.00     -0.04777613 
   1583.00     -0.06248970 
   1584.00     -0.03833530 
   1585.00     -0.00984134 
   1586.00     0.00056762 
   1587.00     0.05078344 
   1588.00     0.06988161 
   1589.00     0.04498268 
   1590.00     0.04614613 
   1591.00     -0.01902122 
   1592.00     -0.03223824 
   1593.00     -0.05176052 
   1594.00     -0.02596788 
   1595.00     -0.03072874 
   1596.00     0.00083857 
   1597.00     0.03641294 
   1598.00     0.06335179 
   1599.00     0.05845771 
   1600.00     0.02607467 
   1601.00     0.00412270 
   1602.00     -0.02744211 
   1603.00     -0.04878626 
   1604.00     -0.06365415 
   1605.00     -0.06559128 
   1606.00     -0.03213560 
   1607.00     0.01613599 
   1608.00     0.04459438 
   1609.00     0.07414111 
   1610.00     0.06496816 
   1611.00     0.05463038 
   1612.00     0.01798301 
   1613.00     -0.02817893 
   1614.00     -0.08707312 
   1615.00     -0.08783484 
   1616.00     -0.08204786 
   1617.00     -0.03524118 
   1618.00     -0.00642495 
   1619.00     0.03245299 
   1620.00     0.09459700 
   1621.00     0.10829467 
   1622.00     0.08923814 
   1623.00     0.06639447 
   1624.00     -0.00920264 
   1625.00     -0.02457877 
   1626.00     -0.04670934 
   1627.00     -0.09400745 
   1628.00     -0.07506047 
   1629.00     -0.03692015 
   1630.00     0.02206594 
   1631.00     0.07299529 
   1632.00     0.09737247 
   1633.00     0.12423057 
   1634.00     0.12651356 
   1635.00     0.03689867 
   1636.00     -0.04100079 
   1637.00     -0.10163057 
   1638.00     -0.09384339 
   1639.00     -0.11039982 
   1640.00     -0.11513548 
   1641.00     -0.05756477 
   1642.00     0.02562099 
   1643.00     0.09609631 
   1644.00     0.12043767 
   1645.00     0.10686979 
   1646.00     0.10680243 
   1647.00     0.06305727 
   1648.00     -0.00971457 
   1649.00     -0.06936379 
   1650.00     -0.11138855 
   1651.00     -0.08901977 
   1652.00     -0.07221537 
   1653.00     -0.02206142 
   1654.00     0.00703252 
   1655.00     0.04063498 
   1656.00     0.09014571 
   1657.00     0.08422250 
   1658.00     0.04532598 
   1659.00     -0.01441589 
   1660.00     -0.04240720 
   1661.00     -0.05911269 
   1662.00     -0.06651074 
   1663.00     -0.07948191 
   1664.00     -0.05849402 
   1665.00     0.00074516 
   1666.00     0.05545938 
   1667.00     0.05883137 
   1668.00     0.09637954 
   1669.00     0.10353518 
   1670.00     0.07861327 
   1671.00     0.02005586 
   1672.00     -0.04587578 
   1673.00     -0.06080910 
   1674.00     -0.07500756 
   1675.00     -0.08413630 
   1676.00     -0.07921456 
   1677.00     -0.02845756 
   1678.00     -0.00439377 
   1679.00     0.05406890 
   1680.00     0.05511937 
   1681.00     0.06219139 
   1682.00     0.05750880 
   1683.00     0.00592107 
   1684.00     -0.00971054 
   1685.00     -0.03343757 
   1686.00     -0.06148717 
   1687.00     -0.06186248 
   1688.00     -0.07798091 
   1689.00     -0.04431403 
   1690.00     0.00491974 
   1691.00     0.01816346 
   1692.00     0.03799395 
   1693.00     0.06060527 
   1694.00     0.04371669 
   1695.00     0.02472115 
   1696.00     -0.02502023 
   1697.00     -0.04852009 
   1698.00     -0.05396600 
   1699.00     -0.07823107 
   1700.00     -0.06151133 
   1701.00     -0.02949856 
   1702.00     0.02831082 
   1703.00     0.09269213 
   1704.00     0.10248107 
   1705.00     0.08693869 
   1706.00     0.04257767 
   1707.00     0.00583299 
   1708.00     -0.05777746 
   1709.00     -0.10582856 
   1710.00     -0.10949175 
   1711.00     -0.04280611 
   1712.00     0.00207170 
   1713.00     0.06222655 
   1714.00     0.10719666 
   1715.00     0.12444914 
   1716.00     0.08998755 
   1717.00     0.02089723 
   1718.00     -0.02704190 
   1719.00     -0.07408070 
   1720.00     -0.11160775 
   1721.00     -0.14840055 
   1722.00     -0.10323101 
   1723.00     -0.04694442 
   1724.00     0.02581877 
   1725.00     0.10339350 
   1726.00     0.14374426 
   1727.00     0.18362683 
   1728.00     0.13288249 
   1729.00     0.06779096 
   1730.00     -0.01686120 
   1731.00     -0.11828263 
   1732.00     -0.20290162 
   1733.00     -0.18664032 
   1734.00     -0.15735140 
   1735.00     -0.06904295 
   1736.00     0.02130841 
   1737.00     0.09412383 
   1738.00     0.19630842 
   1739.00     0.20642334 
   1740.00     0.15700884 
   1741.00     0.08907601 
   1742.00     -0.00019992 
   1743.00     -0.06872236 
   1744.00     -0.13832101 
   1745.00     -0.19623047 
   1746.00     -0.15970434 
   1747.00     -0.08657338 
   1748.00     0.01343855 
   1749.00     0.10871466 
   1750.00     0.14554650 
   1751.00     0.16929503 
   1752.00     0.14954665 
   1753.00     0.09828001 
   1754.00     -0.00144129 
   1755.00     -0.06466902 
   1756.00     -0.12561582 
   1757.00     -0.14679226 
   1758.00     -0.14201404 
   1759.00     -0.09768841 
   1760.00     -0.04831610 
   1761.00     0.01149832 
   1762.00     0.07814998 
   1763.00     0.11212834 
   1764.00     0.12239789 
   1765.00     0.12381356 
   1766.00     0.08775506 
   1767.00     0.03862277 
   1768.00     -0.00947334 
   1769.00     -0.05055048 
   1770.00     -0.07615335 
   1771.00     -0.09745830 
   1772.00     -0.08693028 
   1773.00     -0.08140717 
   1774.00     -0.03617913 
   1775.00     -0.00160676 
   1776.00     0.02337405 
   1777.00     0.04656883 
   1778.00     0.06793663 
   1779.00     0.07665890 
   1780.00     0.05941188 
   1781.00     0.02028522 
   1782.00     -0.00384738 
   1783.00     -0.01078346 
   1784.00     -0.01365340 
   1785.00     -0.00927398 
   1786.00     -0.01540652 
   1787.00     0.01554168 
   1788.00     0.01413705 
   1789.00     0.00069571 
   1790.00     0.00510680 
   1791.00     -0.01887170 
   1792.00     -0.00841637 
   1793.00     -0.02375820 
   1794.00     0.00691390 
   1795.00     0.03981651 
   1796.00     0.02613620 
   1797.00     0.03523462 
   1798.00     -0.00685257 
   1799.00     -0.05456690 
   1800.00     -0.06013387 
   1801.00     -0.09420424 
   1802.00     -0.08031716 
   1803.00     -0.06804361 
   1804.00     -0.00947244 
   1805.00     0.03363878 
   1806.00     0.07054424 
   1807.00     0.11113711 
   1808.00     0.13786666 
   1809.00     0.12502035 
   1810.00     0.04174918 
   1811.00     -0.01937553 
   1812.00     -0.06870941 
   1813.00     -0.11664364 
   1814.00     -0.16621815 
   1815.00     -0.16248097 
   1816.00     -0.11434783 
   1817.00     -0.04651291 
   1818.00     0.04621036 
   1819.00     0.14962693 
   1820.00     0.18701966 
   1821.00     0.19967692 
   1822.00     0.15705560 
   1823.00     0.05352413 
   1824.00     -0.03076333 
   1825.00     -0.13285193 
   1826.00     -0.16801892 
   1827.00     -0.19251986 
   1828.00     -0.15596546 
   1829.00     -0.09447614 
   1830.00     0.01565630 
   1831.00     0.11331537 
   1832.00     0.15921900 
   1833.00     0.18092418 
   1834.00     0.16994648 
   1835.00     0.10690016 
   1836.00     -0.01944377 
   1837.00     -0.13205487 
   1838.00     -0.18428059 
   1839.00     -0.19398530 
   1840.00     -0.20604531 
   1841.00     -0.11265623 
   1842.00     0.01617989 
   1843.00     0.14579593 
   1844.00     0.21220902 
   1845.00     0.22817121 
   1846.00     0.18840037 
   1847.00     0.08044887 
   1848.00     -0.03285878 
   1849.00     -0.13269801 
   1850.00     -0.23468249 
   1851.00     -0.23958628 
   1852.00     -0.19969589 
   1853.00     -0.07736475 
   1854.00     0.06960820 
   1855.00     0.18755952 
   1856.00     0.23434228 
   1857.00     0.23818035 
   1858.00     0.19206367 
   1859.00     0.07496265 
   1860.00     -0.08437646 
   1861.00     -0.20575117 
   1862.00     -0.24800420 
   1863.00     -0.22923791 
   1864.00     -0.17345777 
   1865.00     -0.05255696 
   1866.00     0.10815956 
   1867.00     0.21926484 
   1868.00     0.24868642 
   1869.00     0.20847188 
   1870.00     0.13896210 
   1871.00     0.01457941 
   1872.00     -0.12457407 
   1873.00     -0.19549909 
   1874.00     -0.22219163 
   1875.00     -0.18296984 
   1876.00     -0.08181380 
   1877.00     0.01944853 
   1878.00     0.11096512 
   1879.00     0.13088688 
   1880.00     0.15283613 
   1881.00     0.12370743 
   1882.00     0.05151918 
   1883.00     -0.01475529 
   1884.00     -0.07022999 
   1885.00     -0.09335119 
   1886.00     -0.10341375 
   1887.00     -0.06506289 
   1888.00     -0.01244411 
   1889.00     0.02227904 
   1890.00     0.03848050 
   1891.00     0.09603196 
   1892.00     0.09355306 
   1893.00     0.07307227 
   1894.00     0.02744984 
   1895.00     -0.03721862 
   1896.00     -0.09337349 
   1897.00     -0.10401001 
   1898.00     -0.09542814 
   1899.00     -0.09924981 
   1900.00     -0.05472878 
   1901.00     0.00534270 
   1902.00     0.06796660 
   1903.00     0.10886001 
   1904.00     0.12581909 
   1905.00     0.11619345 
   1906.00     0.06940797 
   1907.00     0.01881479 
   1908.00     -0.02950793 
   1909.00     -0.10985933 
   1910.00     -0.16594166 
   1911.00     -0.16531788 
   1912.00     -0.10756550 
   1913.00     -0.05086136 
   1914.00     0.04155673 
   1915.00     0.14557174 
   1916.00     0.22680566 
   1917.00     0.18012591 
   1918.00     0.09563492 
   1919.00     0.01386645 
   1920.00     -0.05142810 
   1921.00     -0.15174185 
   1922.00     -0.20325296 
   1923.00     -0.17644510 
   1924.00     -0.08664140 
   1925.00     -0.00053304 
   1926.00     0.08586190 
   1927.00     0.14734197 
   1928.00     0.16479425 
   1929.00     0.09188664 
   1930.00     0.00236490 
   1931.00     -0.05724060 
   1932.00     -0.11112995 
   1933.00     -0.10622532 
   1934.00     -0.06593223 
   1935.00     0.01877038 
   1936.00     0.08932887 
   1937.00     0.08887667 
   1938.00     0.06151915 
   1939.00     0.01337762 
   1940.00     -0.02221720 
   1941.00     -0.03940699 
   1942.00     -0.05264141 
   1943.00     -0.08716384 
   1944.00     -0.07374017 
   1945.00     -0.00437089 
   1946.00     0.05957088 
   1947.00     0.10765108 
   1948.00     0.11615669 
   1949.00     0.07320034 
   1950.00     -0.01047689 
   1951.00     -0.04743342 
   1952.00     -0.07425705 
   1953.00     -0.08822042 
   1954.00     -0.04706034 
   1955.00     0.02827828 
   1956.00     0.07791045 
   1957.00     0.08626938 
   1958.00     0.05113618 
   1959.00     -0.00781753 
   1960.00     -0.09576032 
   1961.00     -0.10688591 
   1962.00     -0.06747405 
   1963.00     -0.00636874 
   1964.00     0.09171049 
   1965.00     0.16028935 
   1966.00     0.17720984 
   1967.00     0.07723960 
   1968.00     -0.03345585 
   1969.00     -0.10785536 
   1970.00     -0.16499345 
   1971.00     -0.18628086 
   1972.00     -0.19125427 
   1973.00     -0.06317634 
   1974.00     0.08966775 
   1975.00     0.15650152 
   1976.00     0.19412829 
   1977.00     0.21973638 
   1978.00     0.14705215 
   1979.00     -0.00641939 
   1980.00     -0.16634531 
   1981.00     -0.22556794 
   1982.00     -0.24970500 
   1983.00     -0.07719582 
   1984.00     0.10374442 
   1985.00     0.20677976 
   1986.00     0.24906562 
   1987.00     0.20276608 
   1988.00     0.04950298 
   1989.00     -0.23005810 
   1990.00     -0.31791002 
   1991.00     -0.30141672 
   1992.00     -0.27749902 
   1993.00     0.02745898 
   1994.00     0.46025908 
   1995.00     0.47803459 
   1996.00     0.08247872 
   1997.00     -0.19381821 
   1998.00     -0.58600950 
   1999.00     -0.87134904 
   2000.00     0.00000000 
