  428 1   2     0.00000000    -37.223110838   30.561044824   28.120844721
  429 1   2     0.00000000    -38.190315204   31.043181001   27.023651755
  430 1   2     0.00000000    -38.991604097   32.265678342   27.391474495
  431 1   2     0.00000000    -40.212576811   32.301606372   26.501813318
  432 1   2     0.00000000    -41.426448026   33.038683019   26.964429437
  433 1   2     0.00000000    -42.034887893   33.995051983   25.873186133
  434 1   2     0.00000000    -43.393048034   34.486059801   26.313152405
  435 1   2     0.00000000    -44.026379750   35.648490068   25.426228969
  436 1   2     0.00000000    -45.137591033   36.519490921   26.006124829
  437 1   2     0.00000000    -45.380492169   37.676221449   25.059611799
  438 1   2     0.00000000    -46.235764448   37.301074316   23.780902411
  439 1   2     0.00000000    -45.549013757   36.453143682   22.716750959
  440 1   2     0.00000000    -46.238315265   35.110818514   22.516539496
  441 1   2     0.00000000    -46.522538525   34.271527521   23.803189862
  442 1   2     0.00000000    -47.118080005   32.884689141   23.623641489
  443 1   2     0.00000000    -48.539822451   32.618165693   24.233521904
  444 1   2     0.00000000    -49.278083365   31.458593154   23.490608255
  445 1   2     0.00000000    -49.939710041   31.784524888   22.154986742
  446 1   2     0.00000000    -51.232225107   32.686410493   22.240209054
  447 1   2     0.00000000    -52.276275799   32.470220509   21.151547556
  448 1   2     0.00000000    -53.525129804   33.427788162   21.339443839
  449 1   2     0.00000000    -54.068622987   33.108570667   22.762674620
  450 1   2     0.00000000    -55.230345562   33.873275510   23.335318070
  451 1   2     0.00000000    -55.079297083   34.024128643   24.911482400
  452 1   2     0.00000000    -56.500677687   34.125591440   25.610075287
  453 1   2     0.00000000    -56.377201928   34.101464719   27.147224005
  454 1   2     0.00000000    -55.943047664   32.787095253   27.815037530
  455 1   2     0.00000000    -56.978202245   31.636742495   27.688461634
  456 1   2     0.00000000    -56.539639211   30.300977382   28.188813734
  457 1   2     0.00000000    -57.468693792   29.152726702   28.559920453
  458 1   2     0.00000000    -58.734094587   28.967623363   27.707910916
  459 1   2     0.00000000    -59.465093953   27.641682761   27.740893499
  460 1   2     0.00000000    -60.285172380   27.607477601   29.058416675
  461 1   2     0.00000000    -61.350659335   28.833575826   29.097589370
  462 1   2     0.00000000    -60.857835181   30.191897917   29.557896941
  463 1   2     0.00000000    -61.813975934   31.425734821   29.319792007
  464 1   2     0.00000000    -63.204742376   31.376178403   30.019104169
  465 1   2     0.00000000    -64.069772060   32.628916474   29.897542495
  466 1   2     0.00000000    -65.324542153   32.582312644   30.770990796
  467 1   2     0.00000000    -66.443684951   33.352961214   30.070849523
  468 1   2     0.00000000    -67.854813150   33.166879894   30.747627233
  469 1   2     0.00000000    -69.112751875   33.666678931   30.047399162
  470 1   2     0.00000000    -70.414723694   32.916823489   30.592057715
  471 1   2     0.00000000    -71.603803077   33.828771018   30.395007315
  472 1   2     0.00000000    -72.365449021   33.857756273   31.693291893
  473 1   2     0.00000000    -73.127329150   32.564014333   32.068091291
  474 1   2     0.00000000    -74.231847433   32.616976378   33.183290051
  475 1   2     0.00000000    -75.456186568   33.492992499   32.788515743
  476 1   2     0.00000000    -75.985176327   33.397723305   31.282324706
  477 1   2     0.00000000    -77.252900988   34.091005283   30.994149979
  478 1   2     0.00000000    -77.199290092   35.596255785   31.456038618
  479 1   2     0.00000000    -78.547701232   36.310136144   31.111831162
  480 1   2     0.00000000    -79.834729071   35.793687018   31.832504777
  481 1   2     0.00000000    -80.661554864   34.781753547   31.031100940
  482 1   2     0.00000000    -80.665500444   35.210771088   29.525322887
  483 1   2     0.00000000    -81.097708018   34.013566264   28.710029344
  484 1   2     0.00000000    -80.239855973   32.765656519   29.098748536
  485 1   2     0.00000000    -80.579715666   31.409240172   28.526432377
  486 1   2     0.00000000    -79.319046292   30.599038741   28.232283498
  487 1   2     0.00000000    -78.341052921   31.354996199   27.353455645
  488 1   2     0.00000000    -76.943644068   30.749575075   27.259094247
  489 1   2     0.00000000    -76.053613299   30.687556467   28.535665030
  490 1   2     0.00000000    -74.793906477   29.792883496   28.386963442
  491 1   2     0.00000000    -75.245082803   28.335087742   28.015608115
  492 1   2     0.00000000    -73.919003669   27.553092429   27.721633054
  493 1   2     0.00000000    -74.121208315   26.001131415   27.598825318
  494 1   2     0.00000000    -72.818843158   25.242515378   27.274799994
  495 1   2     0.00000000    -71.856463657   25.118913482   28.483490779
  496 1   2     0.00000000    -72.254961040   23.876297100   29.402802058
  497 1   2     0.00000000    -73.572832064   23.978457633   30.167137802
  498 1   2     0.00000000    -73.834674737   25.382591042   30.760194468
  499 1   2     0.00000000    -75.317029775   25.542018003   31.156360433
  500 1   1     0.00000000    -75.619157543   26.974373078   31.527593569

Bonds

1   1   1 2     # CH3 CH2 (1)
2   2   2 3     # CH2 CH2 (1)
3   2   3 4     # CH2 CH2 (1)
4   2   4 5     # CH2 CH2 (1)
5   2   5 6     # CH2 CH2 (1)
6   2   6 7     # CH2 CH2 (1)
7   2   7 8     # CH2 CH2 (1)
8   2   8 9     # CH2 CH2 (1)
9   2   9 10     # CH2 CH2 (1)
10   2   10 11     # CH2 CH2 (1)
11   2   11 12     # CH2 CH2 (1)
12   2   12 13     # CH2 CH2 (1)
13   2   13 14     # CH2 CH2 (1)
14   2   14 15     # CH2 CH2 (1)
15   2   15 16     # CH2 CH2 (1)
16   2   16 17     # CH2 CH2 (1)
17   2   17 18     # CH2 CH2 (1)
18   2   18 19     # CH2 CH2 (1)
19   2   19 20     # CH2 CH2 (1)
20   2   20 21     # CH2 CH2 (1)
21   2   21 22     # CH2 CH2 (1)
22   2   22 23     # CH2 CH2 (1)
23   2   23 24     # CH2 CH2 (1)
24   2   24 25     # CH2 CH2 (1)
25   2   25 26     # CH2 CH2 (1)
26   2   26 27     # CH2 CH2 (1)
27   2   27 28     # CH2 CH2 (1)
28   2   28 29     # CH2 CH2 (1)
29   2   29 30     # CH2 CH2 (1)
30   2   30 31     # CH2 CH2 (1)
31   2   31 32     # CH2 CH2 (1)
32   2   32 33     # CH2 CH2 (1)
33   2   33 34     # CH2 CH2 (1)
34   2   34 35     # CH2 CH2 (1)
35   2   35 36     # CH2 CH2 (1)
36   2   36 37     # CH2 CH2 (1)
37   2   37 38     # CH2 CH2 (1)
38   2   38 39     # CH2 CH2 (1)
39   2   39 40     # CH2 CH2 (1)
40   2   40 41     # CH2 CH2 (1)
41   2   41 42     # CH2 CH2 (1)
42   2   42 43     # CH2 CH2 (1)
43   2   43 44     # CH2 CH2 (1)
44   2   44 45     # CH2 CH2 (1)
45   2   45 46     # CH2 CH2 (1)
46   2   46 47     # CH2 CH2 (1)
47   2   47 48     # CH2 CH2 (1)
48   2   48 49     # CH2 CH2 (1)
49   2   49 50     # CH2 CH2 (1)
50   2   50 51     # CH2 CH2 (1)
51   2   51 52     # CH2 CH2 (1)
52   2   52 53     # CH2 CH2 (1)
53   2   53 54     # CH2 CH2 (1)
54   2   54 55     # CH2 CH2 (1)
55   2   55 56     # CH2 CH2 (1)
56   2   56 57     # CH2 CH2 (1)
57   2   57 58     # CH2 CH2 (1)
58   2   58 59     # CH2 CH2 (1)
59   2   59 60     # CH2 CH2 (1)
60   2   60 61     # CH2 CH2 (1)
61   2   61 62     # CH2 CH2 (1)
62   2   62 63     # CH2 CH2 (1)
63   2   63 64     # CH2 CH2 (1)
64   2   64 65     # CH2 CH2 (1)
65   2   65 66     # CH2 CH2 (1)
66   2   66 67     # CH2 CH2 (1)
67   2   67 68     # CH2 CH2 (1)
68   2   68 69     # CH2 CH2 (1)
69   2   69 70     # CH2 CH2 (1)
70   2   70 71     # CH2 CH2 (1)
71   2   71 72     # CH2 CH2 (1)
72   2   72 73     # CH2 CH2 (1)
73   2   73 74     # CH2 CH2 (1)
74   2   74 75     # CH2 CH2 (1)
75   2   75 76     # CH2 CH2 (1)
76   2   76 77     # CH2 CH2 (1)
77   2   77 78     # CH2 CH2 (1)
78   2   78 79     # CH2 CH2 (1)
79   2   79 80     # CH2 CH2 (1)
80   2   80 81     # CH2 CH2 (1)
81   2   81 82     # CH2 CH2 (1)
82   2   82 83     # CH2 CH2 (1)
83   2   83 84     # CH2 CH2 (1)
84   2   84 85     # CH2 CH2 (1)
85   2   85 86     # CH2 CH2 (1)
86   2   86 87     # CH2 CH2 (1)
87   2   87 88     # CH2 CH2 (1)
88   2   88 89     # CH2 CH2 (1)
89   2   89 90     # CH2 CH2 (1)
90   2   90 91     # CH2 CH2 (1)
91   2   91 92     # CH2 CH2 (1)
92   2   92 93     # CH2 CH2 (1)
93   2   93 94     # CH2 CH2 (1)
94   2   94 95     # CH2 CH2 (1)
95   2   95 96     # CH2 CH2 (1)
96   2   96 97     # CH2 CH2 (1)
97   2   97 98     # CH2 CH2 (1)
98   2   98 99     # CH2 CH2 (1)
99   2   99 100     # CH2 CH2 (1)
100   2   100 101     # CH2 CH2 (1)
101   2   101 102     # CH2 CH2 (1)
102   2   102 103     # CH2 CH2 (1)
103   2   103 104     # CH2 CH2 (1)
104   2   104 105     # CH2 CH2 (1)
105   2   105 106     # CH2 CH2 (1)
106   2   106 107     # CH2 CH2 (1)
107   2   107 108     # CH2 CH2 (1)
108   2   108 109     # CH2 CH2 (1)
109   2   109 110     # CH2 CH2 (1)
110   2   110 111     # CH2 CH2 (1)
111   2   111 112     # CH2 CH2 (1)
112   2   112 113     # CH2 CH2 (1)
113   2   113 114     # CH2 CH2 (1)
114   2   114 115     # CH2 CH2 (1)
115   2   115 116     # CH2 CH2 (1)
116   2   116 117     # CH2 CH2 (1)
117   2   117 118     # CH2 CH2 (1)
118   2   118 119     # CH2 CH2 (1)
119   2   119 120     # CH2 CH2 (1)
120   2   120 121     # CH2 CH2 (1)
121   2   121 122     # CH2 CH2 (1)
122   2   122 123     # CH2 CH2 (1)
123   2   123 124     # CH2 CH2 (1)
124   2   124 125     # CH2 CH2 (1)
125   2   125 126     # CH2 CH2 (1)
126   2   126 127     # CH2 CH2 (1)
127   2   127 128     # CH2 CH2 (1)
128   2   128 129     # CH2 CH2 (1)
129   2   129 130     # CH2 CH2 (1)
130   2   130 131     # CH2 CH2 (1)
131   2   131 132     # CH2 CH2 (1)
132   2   132 133     # CH2 CH2 (1)
133   2   133 134     # CH2 CH2 (1)
134   2   134 135     # CH2 CH2 (1)
135   2   135 136     # CH2 CH2 (1)
136   2   136 137     # CH2 CH2 (1)
137   2   137 138     # CH2 CH2 (1)
138   2   138 139     # CH2 CH2 (1)
139   2   139 140     # CH2 CH2 (1)
140   2   140 141     # CH2 CH2 (1)
141   2   141 142     # CH2 CH2 (1)
142   2   142 143     # CH2 CH2 (1)
143   2   143 144     # CH2 CH2 (1)
144   2   144 145     # CH2 CH2 (1)
145   2   145 146     # CH2 CH2 (1)
146   2   146 147     # CH2 CH2 (1)
147   2   147 148     # CH2 CH2 (1)
148   2   148 149     # CH2 CH2 (1)
149   2   149 150     # CH2 CH2 (1)
150   2   150 151     # CH2 CH2 (1)
151   2   151 152     # CH2 CH2 (1)
152   2   152 153     # CH2 CH2 (1)
153   2   153 154     # CH2 CH2 (1)
154   2   154 155     # CH2 CH2 (1)
155   2   155 156     # CH2 CH2 (1)
156   2   156 157     # CH2 CH2 (1)
157   2   157 158     # CH2 CH2 (1)
158   2   158 159     # CH2 CH2 (1)
159   2   159 160     # CH2 CH2 (1)
160   2   160 161     # CH2 CH2 (1)
161   2   161 162     # CH2 CH2 (1)
162   2   162 163     # CH2 CH2 (1)
163   2   163 164     # CH2 CH2 (1)
164   2   164 165     # CH2 CH2 (1)
165   2   165 166     # CH2 CH2 (1)
166   2   166 167     # CH2 CH2 (1)
167   2   167 168     # CH2 CH2 (1)
168   2   168 169     # CH2 CH2 (1)
169   2   169 170     # CH2 CH2 (1)
170   2   170 171     # CH2 CH2 (1)
171   2   171 172     # CH2 CH2 (1)
172   2   172 173     # CH2 CH2 (1)
173   2   173 174     # CH2 CH2 (1)
174   2   174 175     # CH2 CH2 (1)
175   2   175 176     # CH2 CH2 (1)
176   2   176 177     # CH2 CH2 (1)
177   2   177 178     # CH2 CH2 (1)
178   2   178 179     # CH2 CH2 (1)
179   2   179 180     # CH2 CH2 (1)
180   2   180 181     # CH2 CH2 (1)
181   2   181 182     # CH2 CH2 (1)
182   2   182 183     # CH2 CH2 (1)
183   2   183 184     # CH2 CH2 (1)
184   2   184 185     # CH2 CH2 (1)
185   2   185 186     # CH2 CH2 (1)
186   2   186 187     # CH2 CH2 (1)
187   2   187 188     # CH2 CH2 (1)
188   2   188 189     # CH2 CH2 (1)
189   2   189 190     # CH2 CH2 (1)
190   2   190 191     # CH2 CH2 (1)
191   2   191 192     # CH2 CH2 (1)
192   2   192 193     # CH2 CH2 (1)
193   2   193 194     # CH2 CH2 (1)
194   2   194 195     # CH2 CH2 (1)
195   2   195 196     # CH2 CH2 (1)
196   2   196 197     # CH2 CH2 (1)
197   2   197 198     # CH2 CH2 (1)
198   2   198 199     # CH2 CH2 (1)
199   2   199 200     # CH2 CH2 (1)
200   2   200 201     # CH2 CH2 (1)
201   2   201 202     # CH2 CH2 (1)
202   2   202 203     # CH2 CH2 (1)
203   2   203 204     # CH2 CH2 (1)
204   2   204 205     # CH2 CH2 (1)
205   2   205 206     # CH2 CH2 (1)
206   2   206 207     # CH2 CH2 (1)
207   2   207 208     # CH2 CH2 (1)
208   2   208 209     # CH2 CH2 (1)
209   2   209 210     # CH2 CH2 (1)
210   2   210 211     # CH2 CH2 (1)
211   2   211 212     # CH2 CH2 (1)
212   2   212 213     # CH2 CH2 (1)
213   2   213 214     # CH2 CH2 (1)
214   2   214 215     # CH2 CH2 (1)
215   2   215 216     # CH2 CH2 (1)
216   2   216 217     # CH2 CH2 (1)
217   2   217 218     # CH2 CH2 (1)
218   2   218 219     # CH2 CH2 (1)
219   2   219 220     # CH2 CH2 (1)
220   2   220 221     # CH2 CH2 (1)
221   2   221 222     # CH2 CH2 (1)
222   2   222 223     # CH2 CH2 (1)
223   2   223 224     # CH2 CH2 (1)
224   2   224 225     # CH2 CH2 (1)
225   2   225 226     # CH2 CH2 (1)
226   2   226 227     # CH2 CH2 (1)
227   2   227 228     # CH2 CH2 (1)
228   2   228 229     # CH2 CH2 (1)
229   2   229 230     # CH2 CH2 (1)
230   2   230 231     # CH2 CH2 (1)
231   2   231 232     # CH2 CH2 (1)
232   2   232 233     # CH2 CH2 (1)
233   2   233 234     # CH2 CH2 (1)
234   2   234 235     # CH2 CH2 (1)
235   2   235 236     # CH2 CH2 (1)
236   2   236 237     # CH2 CH2 (1)
237   2   237 238     # CH2 CH2 (1)
238   2   238 239     # CH2 CH2 (1)
239   2   239 240     # CH2 CH2 (1)
240   2   240 241     # CH2 CH2 (1)
241   2   241 242     # CH2 CH2 (1)
242   2   242 243     # CH2 CH2 (1)
243   2   243 244     # CH2 CH2 (1)
244   2   244 245     # CH2 CH2 (1)
245   2   245 246     # CH2 CH2 (1)
246   2   246 247     # CH2 CH2 (1)
247   2   247 248     # CH2 CH2 (1)
248   2   248 249     # CH2 CH2 (1)
249   2   249 250     # CH2 CH2 (1)
250   2   250 251     # CH2 CH2 (1)
251   2   251 252     # CH2 CH2 (1)
252   2   252 253     # CH2 CH2 (1)
253   2   253 254     # CH2 CH2 (1)
254   2   254 255     # CH2 CH2 (1)
255   2   255 256     # CH2 CH2 (1)
256   2   256 257     # CH2 CH2 (1)
257   2   257 258     # CH2 CH2 (1)
258   2   258 259     # CH2 CH2 (1)
259   2   259 260     # CH2 CH2 (1)
260   2   260 261     # CH2 CH2 (1)
261   2   261 262     # CH2 CH2 (1)
262   2   262 263     # CH2 CH2 (1)
263   2   263 264     # CH2 CH2 (1)
264   2   264 265     # CH2 CH2 (1)
265   2   265 266     # CH2 CH2 (1)
266   2   266 267     # CH2 CH2 (1)
267   2   267 268     # CH2 CH2 (1)
268   2   268 269     # CH2 CH2 (1)
269   2   269 270     # CH2 CH2 (1)
270   2   270 271     # CH2 CH2 (1)
271   2   271 272     # CH2 CH2 (1)
272   2   272 273     # CH2 CH2 (1)
273   2   273 274     # CH2 CH2 (1)
274   2   274 275     # CH2 CH2 (1)
275   2   275 276     # CH2 CH2 (1)
276   2   276 277     # CH2 CH2 (1)
277   2   277 278     # CH2 CH2 (1)
278   2   278 279     # CH2 CH2 (1)
279   2   279 280     # CH2 CH2 (1)
280   2   280 281     # CH2 CH2 (1)
281   2   281 282     # CH2 CH2 (1)
282   2   282 283     # CH2 CH2 (1)
283   2   283 284     # CH2 CH2 (1)
284   2   284 285     # CH2 CH2 (1)
285   2   285 286     # CH2 CH2 (1)
286   2   286 287     # CH2 CH2 (1)
287   2   287 288     # CH2 CH2 (1)
288   2   288 289     # CH2 CH2 (1)
289   2   289 290     # CH2 CH2 (1)
290   2   290 291     # CH2 CH2 (1)
291   2   291 292     # CH2 CH2 (1)
292   2   292 293     # CH2 CH2 (1)
293   2   293 294     # CH2 CH2 (1)
294   2   294 295     # CH2 CH2 (1)
295   2   295 296     # CH2 CH2 (1)
296   2   296 297     # CH2 CH2 (1)
297   2   297 298     # CH2 CH2 (1)
298   2   298 299     # CH2 CH2 (1)
299   2   299 300     # CH2 CH2 (1)
300   2   300 301     # CH2 CH2 (1)
301   2   301 302     # CH2 CH2 (1)
302   2   302 303     # CH2 CH2 (1)
303   2   303 304     # CH2 CH2 (1)
304   2   304 305     # CH2 CH2 (1)
305   2   305 306     # CH2 CH2 (1)
306   2   306 307     # CH2 CH2 (1)
307   2   307 308     # CH2 CH2 (1)
308   2   308 309     # CH2 CH2 (1)
309   2   309 310     # CH2 CH2 (1)
310   2   310 311     # CH2 CH2 (1)
311   2   311 312     # CH2 CH2 (1)
312   2   312 313     # CH2 CH2 (1)
313   2   313 314     # CH2 CH2 (1)
314   2   314 315     # CH2 CH2 (1)
315   2   315 316     # CH2 CH2 (1)
316   2   316 317     # CH2 CH2 (1)
317   2   317 318     # CH2 CH2 (1)
318   2   318 319     # CH2 CH2 (1)
319   2   319 320     # CH2 CH2 (1)
320   2   320 321     # CH2 CH2 (1)
321   2   321 322     # CH2 CH2 (1)
322   2   322 323     # CH2 CH2 (1)
323   2   323 324     # CH2 CH2 (1)
324   2   324 325     # CH2 CH2 (1)
325   2   325 326     # CH2 CH2 (1)
326   2   326 327     # CH2 CH2 (1)
327   2   327 328     # CH2 CH2 (1)
328   2   328 329     # CH2 CH2 (1)
329   2   329 330     # CH2 CH2 (1)
330   2   330 331     # CH2 CH2 (1)
331   2   331 332     # CH2 CH2 (1)
332   2   332 333     # CH2 CH2 (1)
333   2   333 334     # CH2 CH2 (1)
334   2   334 335     # CH2 CH2 (1)
335   2   335 336     # CH2 CH2 (1)
336   2   336 337     # CH2 CH2 (1)
337   2   337 338     # CH2 CH2 (1)
338   2   338 339     # CH2 CH2 (1)
339   2   339 340     # CH2 CH2 (1)
340   2   340 341     # CH2 CH2 (1)
341   2   341 342     # CH2 CH2 (1)
342   2   342 343     # CH2 CH2 (1)
343   2   343 344     # CH2 CH2 (1)
344   2   344 345     # CH2 CH2 (1)
345   2   345 346     # CH2 CH2 (1)
346   2   346 347     # CH2 CH2 (1)
347   2   347 348     # CH2 CH2 (1)
348   2   348 349     # CH2 CH2 (1)
349   2   349 350     # CH2 CH2 (1)
350   2   350 351     # CH2 CH2 (1)
351   2   351 352     # CH2 CH2 (1)
352   2   352 353     # CH2 CH2 (1)
353   2   353 354     # CH2 CH2 (1)
354   2   354 355     # CH2 CH2 (1)
355   2   355 356     # CH2 CH2 (1)
356   2   356 357     # CH2 CH2 (1)
357   2   357 358     # CH2 CH2 (1)
358   2   358 359     # CH2 CH2 (1)
359   2   359 360     # CH2 CH2 (1)
360   2   360 361     # CH2 CH2 (1)
361   2   361 362     # CH2 CH2 (1)
362   2   362 363     # CH2 CH2 (1)
363   2   363 364     # CH2 CH2 (1)
364   2   364 365     # CH2 CH2 (1)
365   2   365 366     # CH2 CH2 (1)
366   2   366 367     # CH2 CH2 (1)
367   2   367 368     # CH2 CH2 (1)
368   2   368 369     # CH2 CH2 (1)
369   2   369 370     # CH2 CH2 (1)
370   2   370 371     # CH2 CH2 (1)
371   2   371 372     # CH2 CH2 (1)
372   2   372 373     # CH2 CH2 (1)
373   2   373 374     # CH2 CH2 (1)
374   2   374 375     # CH2 CH2 (1)
375   2   375 376     # CH2 CH2 (1)
376   2   376 377     # CH2 CH2 (1)
377   2   377 378     # CH2 CH2 (1)
378   2   378 379     # CH2 CH2 (1)
379   2   379 380     # CH2 CH2 (1)
380   2   380 381     # CH2 CH2 (1)
381   2   381 382     # CH2 CH2 (1)
382   2   382 383     # CH2 CH2 (1)
383   2   383 384     # CH2 CH2 (1)
384   2   384 385     # CH2 CH2 (1)
385   2   385 386     # CH2 CH2 (1)
386   2   386 387     # CH2 CH2 (1)
387   2   387 388     # CH2 CH2 (1)
388   2   388 389     # CH2 CH2 (1)
389   2   389 390     # CH2 CH2 (1)
390   2   390 391     # CH2 CH2 (1)
391   2   391 392     # CH2 CH2 (1)
392   2   392 393     # CH2 CH2 (1)
393   2   393 394     # CH2 CH2 (1)
394   2   394 395     # CH2 CH2 (1)
395   2   395 396     # CH2 CH2 (1)
396   2   396 397     # CH2 CH2 (1)
397   2   397 398     # CH2 CH2 (1)
398   2   398 399     # CH2 CH2 (1)
399   2   399 400     # CH2 CH2 (1)
400   2   400 401     # CH2 CH2 (1)
401   2   401 402     # CH2 CH2 (1)
402   2   402 403     # CH2 CH2 (1)
403   2   403 404     # CH2 CH2 (1)
404   2   404 405     # CH2 CH2 (1)
405   2   405 406     # CH2 CH2 (1)
406   2   406 407     # CH2 CH2 (1)
407   2   407 408     # CH2 CH2 (1)
408   2   408 409     # CH2 CH2 (1)
409   2   409 410     # CH2 CH2 (1)
410   2   410 411     # CH2 CH2 (1)
411   2   411 412     # CH2 CH2 (1)
412   2   412 413     # CH2 CH2 (1)
413   2   413 414     # CH2 CH2 (1)
414   2   414 415     # CH2 CH2 (1)
415   2   415 416     # CH2 CH2 (1)
416   2   416 417     # CH2 CH2 (1)
417   2   417 418     # CH2 CH2 (1)
418   2   418 419     # CH2 CH2 (1)
419   2   419 420     # CH2 CH2 (1)
420   2   420 421     # CH2 CH2 (1)
421   2   421 422     # CH2 CH2 (1)
422   2   422 423     # CH2 CH2 (1)
423   2   423 424     # CH2 CH2 (1)
424   2   424 425     # CH2 CH2 (1)
425   2   425 426     # CH2 CH2 (1)
426   2   426 427     # CH2 CH2 (1)
427   2   427 428     # CH2 CH2 (1)
428   2   428 429     # CH2 CH2 (1)
429   2   429 430     # CH2 CH2 (1)
430   2   430 431     # CH2 CH2 (1)
431   2   431 432     # CH2 CH2 (1)
432   2   432 433     # CH2 CH2 (1)
433   2   433 434     # CH2 CH2 (1)
434   2   434 435     # CH2 CH2 (1)
435   2   435 436     # CH2 CH2 (1)
436   2   436 437     # CH2 CH2 (1)
437   2   437 438     # CH2 CH2 (1)
438   2   438 439     # CH2 CH2 (1)
439   2   439 440     # CH2 CH2 (1)
440   2   440 441     # CH2 CH2 (1)
441   2   441 442     # CH2 CH2 (1)
442   2   442 443     # CH2 CH2 (1)
443   2   443 444     # CH2 CH2 (1)
444   2   444 445     # CH2 CH2 (1)
445   2   445 446     # CH2 CH2 (1)
446   2   446 447     # CH2 CH2 (1)
447   2   447 448     # CH2 CH2 (1)
448   2   448 449     # CH2 CH2 (1)
449   2   449 450     # CH2 CH2 (1)
450   2   450 451     # CH2 CH2 (1)
451   2   451 452     # CH2 CH2 (1)
452   2   452 453     # CH2 CH2 (1)
453   2   453 454     # CH2 CH2 (1)
454   2   454 455     # CH2 CH2 (1)
455   2   455 456     # CH2 CH2 (1)
456   2   456 457     # CH2 CH2 (1)
457   2   457 458     # CH2 CH2 (1)
458   2   458 459     # CH2 CH2 (1)
459   2   459 460     # CH2 CH2 (1)
460   2   460 461     # CH2 CH2 (1)
461   2   461 462     # CH2 CH2 (1)
462   2   462 463     # CH2 CH2 (1)
463   2   463 464     # CH2 CH2 (1)
464   2   464 465     # CH2 CH2 (1)
465   2   465 466     # CH2 CH2 (1)
466   2   466 467     # CH2 CH2 (1)
467   2   467 468     # CH2 CH2 (1)
468   2   468 469     # CH2 CH2 (1)
469   2   469 470     # CH2 CH2 (1)
470   2   470 471     # CH2 CH2 (1)
471   2   471 472     # CH2 CH2 (1)
472   2   472 473     # CH2 CH2 (1)
473   2   473 474     # CH2 CH2 (1)
474   2   474 475     # CH2 CH2 (1)
475   2   475 476     # CH2 CH2 (1)
476   2   476 477     # CH2 CH2 (1)
477   2   477 478     # CH2 CH2 (1)
478   2   478 479     # CH2 CH2 (1)
479   2   479 480     # CH2 CH2 (1)
480   2   480 481     # CH2 CH2 (1)
481   2   481 482     # CH2 CH2 (1)
482   2   482 483     # CH2 CH2 (1)
483   2   483 484     # CH2 CH2 (1)
484   2   484 485     # CH2 CH2 (1)
485   2   485 486     # CH2 CH2 (1)
486   2   486 487     # CH2 CH2 (1)
487   2   487 488     # CH2 CH2 (1)
488   2   488 489     # CH2 CH2 (1)
489   2   489 490     # CH2 CH2 (1)
490   2   490 491     # CH2 CH2 (1)
491   2   491 492     # CH2 CH2 (1)
492   2   492 493     # CH2 CH2 (1)
493   2   493 494     # CH2 CH2 (1)
494   2   494 495     # CH2 CH2 (1)
495   2   495 496     # CH2 CH2 (1)
496   2   496 497     # CH2 CH2 (1)
497   2   497 498     # CH2 CH2 (1)
498   2   498 499     # CH2 CH2 (1)
499   3   500 499     # CH3 CH2 (1)

Angles

1   1   3 2 1     # CH2 CH2 CH3
2   2   2 3 4     # CH2 CH2 CH2
3   2   3 4 5     # CH2 CH2 CH2
4   2   4 5 6     # CH2 CH2 CH2
5   2   5 6 7     # CH2 CH2 CH2
6   2   6 7 8     # CH2 CH2 CH2
7   2   7 8 9     # CH2 CH2 CH2
8   2   8 9 10     # CH2 CH2 CH2
9   2   9 10 11     # CH2 CH2 CH2
10   2   10 11 12     # CH2 CH2 CH2
11   2   11 12 13     # CH2 CH2 CH2
12   2   12 13 14     # CH2 CH2 CH2
13   2   13 14 15     # CH2 CH2 CH2
14   2   14 15 16     # CH2 CH2 CH2
15   2   15 16 17     # CH2 CH2 CH2
16   2   16 17 18     # CH2 CH2 CH2
17   2   17 18 19     # CH2 CH2 CH2
18   2   18 19 20     # CH2 CH2 CH2
19   2   19 20 21     # CH2 CH2 CH2
20   2   20 21 22     # CH2 CH2 CH2
21   2   21 22 23     # CH2 CH2 CH2
22   2   22 23 24     # CH2 CH2 CH2
23   2   23 24 25     # CH2 CH2 CH2
24   2   24 25 26     # CH2 CH2 CH2
25   2   25 26 27     # CH2 CH2 CH2
26   2   26 27 28     # CH2 CH2 CH2
27   2   27 28 29     # CH2 CH2 CH2
28   2   28 29 30     # CH2 CH2 CH2
29   2   29 30 31     # CH2 CH2 CH2
30   2   30 31 32     # CH2 CH2 CH2
31   2   31 32 33     # CH2 CH2 CH2
32   2   32 33 34     # CH2 CH2 CH2
33   2   33 34 35     # CH2 CH2 CH2
34   2   34 35 36     # CH2 CH2 CH2
35   2   35 36 37     # CH2 CH2 CH2
36   2   36 37 38     # CH2 CH2 CH2
37   2   37 38 39     # CH2 CH2 CH2
38   2   38 39 40     # CH2 CH2 CH2
39   2   39 40 41     # CH2 CH2 CH2
40   2   40 41 42     # CH2 CH2 CH2
41   2   41 42 43     # CH2 CH2 CH2
42   2   42 43 44     # CH2 CH2 CH2
43   2   43 44 45     # CH2 CH2 CH2
44   2   44 45 46     # CH2 CH2 CH2
45   2   45 46 47     # CH2 CH2 CH2
46   2   46 47 48     # CH2 CH2 CH2
47   2   47 48 49     # CH2 CH2 CH2
48   2   48 49 50     # CH2 CH2 CH2
49   2   49 50 51     # CH2 CH2 CH2
50   2   50 51 52     # CH2 CH2 CH2
