#Temperature(K) Density(g/cm3)696.0 0.9340
600.6 0.9851
605.9 0.9847
604.2 0.9886
604.5 0.9935
605.6 0.9962
603.4 0.9984
608.6 0.9946
599.5 0.9924
606.7 0.9975
603.1 0.9937
597.2 0.9931
605.6 0.9945
608.9 0.9938
600.9 0.9920
604.5 0.9901
603.1 0.9915
602.0 0.9970
604.2 0.9957
604.4 0.9997
607.6 0.9997
602.5 0.9965
599.8 0.9952
604.8 0.9912
605.3 0.9923
600.8 0.9925
604.3 0.9997
602.9 0.9972
604.8 1.0008
604.3 1.0066
612.2 0.9980
602.3 0.9917
603.5 0.9852
604.8 0.9924
602.7 0.9971
601.6 0.9957
599.6 0.9945
608.6 0.9895
606.6 0.9906
603.1 0.9984
599.8 0.9914
609.4 0.9877
605.8 0.9821
601.8 0.9824
604.9 0.9835
606.7 0.9854
597.5 0.9866
602.4 0.9882
602.9 0.9874
607.7 0.9820
603.4 0.9816
602.2 0.9808
601.8 0.9846
600.3 0.9825
602.7 0.9818
604.0 0.9787
605.4 0.9852
605.8 0.9826
604.6 0.9893
603.8 0.9902
602.5 0.9902
603.6 0.9877
606.2 0.9858
606.3 0.9893
602.3 0.9862
598.7 0.9850
602.3 0.9866
605.2 0.9863
602.9 0.9906
600.0 0.9892
603.9 0.9976
603.8 0.9907
609.2 0.9833
604.9 0.9822
603.0 0.9835
602.3 0.9907
599.3 0.9893
604.9 0.9956
601.9 0.9886
601.9 0.9870
598.4 0.9835
605.7 0.9891
604.7 0.9957
605.1 0.9862
601.9 0.9922
603.3 0.9893
601.1 0.9888
600.8 0.9833
611.8 0.9878
607.4 0.9905
600.1 0.9929
600.3 0.9948
604.1 0.9995
604.1 0.9959
600.4 0.9884
602.8 0.9907
603.4 0.9812
598.4 0.9851
602.2 0.9798
601.0 0.9874
599.6 0.9796
602.1 0.9829
599.1 0.9837
599.5 0.9914
607.0 0.9890
597.4 0.9876
603.7 0.9904
603.1 0.9867
603.1 0.9900
602.6 0.9909
605.0 0.9974
601.5 0.9955
600.9 0.9957
598.3 0.9942
600.8 1.0007
609.6 0.9948
599.5 0.9883
604.5 0.9800
600.5 0.9854
602.7 0.9869
602.8 0.9780
602.9 0.9828
611.3 0.9875
596.5 0.9898
598.3 0.9831
604.4 0.9950
603.1 0.9955
601.0 0.9994
594.8 0.9828
600.1 0.9843
601.5 0.9891
600.5 0.9843
605.8 0.9883
602.7 0.9920
601.0 0.9860
598.8 0.9774
598.7 0.9760
610.2 0.9820
598.9 0.9858
602.7 0.9856
596.4 0.9818
601.7 0.9766
603.0 0.9770
599.5 0.9779
602.6 0.9886
605.1 0.9833
607.7 0.9852
604.1 0.9887
603.7 0.9863
601.4 0.9896
601.1 0.9928
600.9 0.9919
595.0 0.9929
596.2 0.9909
599.6 0.9892
597.8 0.9861
601.6 0.9873
609.8 0.9967
604.0 0.9921
602.3 0.9973
602.8 0.9977
601.2 0.9960
605.0 0.9940
602.9 0.9951
611.1 0.9917
598.2 0.9925
605.1 0.9928
604.2 0.9961
605.5 0.9897
605.1 0.9876
600.7 0.9892
604.5 0.9903
599.7 0.9910
599.7 0.9951
596.4 0.9902
597.5 0.9856
602.9 0.9854
604.2 0.9950
606.3 0.9920
599.8 0.9952
598.3 0.9824
596.9 0.9895
599.3 0.9833
599.9 0.9876
606.9 0.9883
599.1 0.9853
609.9 0.9961
601.4 0.9974
601.0 0.9881
599.9 0.9938
602.8 0.9885
606.4 0.9882
603.9 0.9852
599.3 0.9786
594.9 0.9821
608.4 0.9861
601.7 0.9850
606.6 0.9869
599.4 0.9909
596.9 0.9954
605.8 0.9867
606.8 0.9830
602.4 0.9805
600.0 0.9881
602.3 0.9887
601.1 0.9893
600.4 0.9885
602.5 0.9863
603.9 0.9859
603.6 0.9845
602.9 0.9873
598.0 0.9782
600.4 0.9755
603.6 0.9782
604.3 0.9847
601.3 0.9828
602.5 0.9806
598.3 0.9829
603.0 0.9649
598.2 0.9715
604.2 0.9703
604.9 0.9769
602.6 0.9723
593.3 0.9760
605.4 0.9704
605.8 0.9801
594.5 0.9845
602.3 0.9892
598.7 0.9898
604.6 0.9885
601.6 0.9952
599.0 0.9916
599.8 0.9818
597.8 0.9976
604.8 0.9913
604.1 0.9859
604.7 0.9765
602.3 0.9848
610.6 0.9806
606.2 0.9783
598.5 0.9801
609.6 0.9852
605.6 0.9949
608.2 0.9902
600.8 0.9898
607.4 0.9899
599.8 0.9891
601.3 0.9910
596.0 0.9862
602.8 0.9876
608.1 0.9817
602.2 0.9819
593.8 0.9851
598.2 0.9874
604.0 0.9781
604.3 0.9750
599.9 0.9735
601.2 0.9814
604.6 0.9824
596.0 0.9823
601.8 0.9816
604.1 0.9931
605.2 0.9880
598.4 0.9858
601.4 0.9869
604.7 1.0023
602.2 1.0021
603.8 0.9911
598.3 0.9831
603.8 0.9833
605.7 0.9785
601.4 0.9805
598.2 0.9870
599.4 0.9782
600.2 0.9870
602.4 0.9916
600.7 0.9931
605.5 0.9963
603.0 0.9863
612.8 0.9877
600.7 0.9887
599.7 0.9877
600.7 0.9872
599.8 0.9873
598.4 0.9873
600.1 0.9812
601.7 0.9746
610.3 0.9789
604.6 0.9718
601.3 0.9778
604.6 0.9728
600.2 0.9757
597.9 0.9844
598.5 0.9771
598.2 0.9814
598.2 0.9827
600.9 0.9798
599.2 0.9816
605.0 0.9931
609.2 0.9941
594.9 0.9894
596.4 0.9908
606.3 0.9885
602.5 0.9902
600.6 0.9986
598.9 0.9981
605.8 0.9919
605.8 0.9810
598.5 0.9860
598.3 0.9812
601.9 0.9912
603.6 0.9909
605.6 0.9935
599.2 0.9959
605.0 0.9975
608.2 0.9965
603.6 0.9991
599.9 0.9909
600.2 0.9982
596.1 0.9964
603.0 0.9822
601.5 0.9836
606.3 0.9871
597.6 0.9957
601.2 0.9892
600.9 0.9998
597.1 0.9911
601.5 0.9945
601.8 0.9940
599.6 0.9903
599.9 0.9861
601.2 0.9889
604.4 0.9898
601.7 0.9884
602.5 0.9876
602.8 0.9880
598.8 0.9879
603.4 0.9896
601.6 0.9920
600.0 0.9939
594.5 0.9914
605.5 0.9842
595.9 0.9804
596.6 0.9796
596.6 0.9796
597.3 0.9811
604.2 0.9866
606.9 0.9862
600.7 0.9901
598.6 0.9889
599.9 0.9852
598.6 0.9928
600.3 0.9910
605.0 0.9988
602.6 0.9937
597.9 0.9962
603.8 0.9976
599.7 0.9870
601.2 0.9961
602.8 0.9923
599.2 0.9955
602.4 0.9967
594.0 0.9975
600.1 1.0048
603.0 1.0038
597.2 0.9927
599.9 0.9965
598.3 0.9941
597.8 0.9897
602.6 0.9946
607.3 0.9929
605.4 0.9881
606.8 0.9836
597.6 0.9856
602.1 0.9894
604.0 0.9887
601.4 0.9889
596.6 0.9875
604.4 0.9873
600.4 0.9890
606.4 0.9847
600.4 0.9981
604.9 1.0033
596.4 0.9997
599.9 0.9964
602.8 0.9984
600.5 0.9939
603.6 0.9982
598.3 0.9942
605.1 0.9852
601.2 0.9816
608.7 0.9833
599.3 0.9778
598.1 0.9801
599.0 0.9759
597.5 0.9806
602.8 0.9889
600.8 0.9924
601.1 0.9862
601.4 0.9946
603.9 0.9981
597.7 0.9967
599.8 0.9922
604.8 0.9874
602.0 0.9907
596.5 0.9945
598.8 0.9918
602.0 0.9931
602.3 0.9925
595.3 0.9921
604.4 0.9934
605.2 0.9878
596.2 0.9888
606.7 0.9852
603.6 0.9876
599.9 0.9873
605.0 0.9917
600.4 0.9895
599.8 0.9946
604.7 0.9951
601.1 0.9914
607.1 0.9884
603.1 0.9838
601.1 0.9794
598.7 0.9879
597.0 0.9890
606.5 0.9912
601.9 0.9896
599.3 0.9935
598.4 0.9936
597.0 0.9978
602.7 0.9958
604.5 0.9959
600.7 0.9976
601.2 0.9878
597.2 0.9880
606.2 0.9917
602.1 0.9891
602.1 0.9939
602.9 0.9973
601.2 0.9951
600.2 1.0004
598.9 0.9955
600.6 1.0013
601.7 0.9979
603.6 0.9997
602.7 0.9867
600.9 0.9841
600.5 0.9895
599.3 0.9868
599.9 0.9907
597.6 0.9815
599.2 0.9817
599.0 0.9856
597.9 0.9848
601.7 0.9922
604.9 0.9904
597.0 0.9989
599.5 0.9923
598.6 0.9894
608.3 0.9939
600.6 0.9919
601.2 0.9940
601.2 0.9920
598.9 0.9864
601.2 0.9869
601.9 0.9782
604.3 0.9886
608.4 0.9969
598.1 0.9938
604.5 0.9958
598.0 0.9978
599.6 1.0004
598.9 0.9999
600.1 0.9963
600.6 0.9910
602.5 0.9867
604.3 0.9918
608.2 0.9889
604.6 0.9924
596.8 0.9807
601.6 0.9844
603.1 0.9826
606.3 0.9813
605.9 0.9813
606.6 0.9822
609.5 0.9845
603.3 0.9774
600.9 0.9801
595.9 0.9852
598.9 0.9877
599.4 0.9935
600.2 0.9889
601.7 0.9890
609.2 0.9930
602.5 0.9928
600.4 0.9873
601.6 0.9928
603.9 0.9932
601.2 0.9908
600.8 0.9920
604.2 0.9921
604.4 0.9888
604.3 0.9923
598.6 0.9871
602.2 0.9874
596.8 0.9894
601.7 0.9961
602.1 0.9974
599.1 0.9916
595.5 0.9936
601.1 0.9951
606.0 0.9910
599.8 0.9944
604.8 0.9920
600.8 0.9891
604.0 0.9899
603.7 0.9961
597.7 0.9990
600.4 0.9953
597.4 0.9937
598.9 0.9898
603.9 1.0007
597.1 0.9983
604.5 0.9973
601.6 0.9920
604.1 0.9973
600.0 1.0032
600.3 1.0030
596.1 0.9955
608.1 0.9955
600.5 0.9962
600.7 0.9898
603.2 0.9929
602.4 0.9928
605.0 0.9877
600.3 0.9854
593.4 0.9890
602.3 0.9875
603.0 0.9807
601.1 0.9805
600.1 0.9826
601.0 0.9781
605.2 0.9884
601.2 0.9905
600.1 0.9907
601.1 0.9898
607.8 0.9942
599.5 0.9962
608.1 0.9890
600.1 0.9946
604.8 0.9982
604.0 0.9958
605.9 1.0024
605.6 0.9993
600.4 0.9967
602.6 1.0002
605.9 0.9972
597.4 0.9984
600.7 1.0070
598.3 1.0008
599.2 1.0119
600.1 1.0113
604.2 1.0061
598.9 1.0056
603.5 1.0056
604.3 1.0010
601.0 1.0005
596.5 0.9919
600.6 0.9888
605.1 0.9985
601.7 0.9955
599.4 0.9980
602.4 0.9957
603.9 0.9964
605.0 0.9929
602.9 0.9934
603.7 0.9982
596.7 0.9895
608.8 0.9913
599.8 0.9881
593.4 0.9958
599.7 0.9955
597.4 0.9925
604.6 0.9989
603.1 0.9952
599.1 0.9966
597.6 0.9966
596.7 0.9973
595.1 0.9868
599.4 0.9804
606.8 0.9837
598.1 0.9812
597.6 0.9772
598.3 0.9900
599.4 0.9954
594.6 0.9947
604.3 0.9931
603.3 0.9897
596.5 0.9935
604.9 0.9900
597.6 0.9921
601.8 0.9983
600.2 0.9997
605.6 0.9991
597.6 1.0023
602.4 0.9929
600.0 0.9937
592.9 0.9983
602.6 0.9993
599.4 0.9965
598.5 1.0012
601.6 0.9935
598.3 0.9926
596.2 0.9909
598.7 0.9889
601.2 0.9966
596.5 0.9984
605.4 0.9963
601.8 0.9963
603.7 0.9974
606.1 0.9997
602.8 0.9983
596.2 1.0046
594.3 1.0000
601.2 0.9964
605.7 0.9933
603.0 0.9906
597.7 0.9936
597.1 0.9900
596.9 0.9929
591.1 0.9869
603.7 0.9968
599.4 0.9928
608.9 0.9840
602.3 0.9935
598.2 0.9997
606.7 0.9989
606.7 0.9973
605.5 0.9987
599.5 1.0012
601.4 1.0009
605.4 1.0074
596.3 1.0006
602.4 0.9980
600.7 0.9990
597.3 1.0021
601.4 0.9947
595.9 0.9983
594.6 1.0005
606.6 0.9997
603.0 0.9991
594.0 0.9973
603.5 0.9999
604.7 0.9887
601.6 0.9871
597.9 0.9962
601.6 0.9952
598.4 1.0043
604.7 0.9898
601.4 1.0004
599.6 1.0011
600.4 0.9949
591.1 0.9950
598.9 1.0065
593.5 0.9999
601.2 1.0011
603.6 0.9936
600.9 0.9969
598.2 0.9988
596.7 0.9856
598.1 0.9886
605.2 0.9823
601.0 0.9869
602.1 0.9890
598.9 0.9817
599.0 0.9795
604.6 0.9792
600.0 0.9761
599.4 0.9844
598.3 0.9941
603.1 0.9908
600.8 0.9880
601.3 0.9914
600.1 0.9944
597.6 0.9876
600.9 0.9914
600.8 0.9974
604.7 0.9997
605.5 0.9881
598.6 0.9896
599.7 0.9879
595.8 0.9963
602.6 0.9993
604.2 1.0058
605.0 1.0026
599.0 1.0075
598.3 1.0034
604.8 1.0015
599.0 0.9846
600.6 0.9887
604.0 0.9851
594.3 0.9875
602.3 0.9877
606.1 0.9887
604.6 0.9918
596.2 0.9955
596.0 0.9916
598.7 0.9874
605.5 0.9888
600.2 0.9903
602.0 0.9922
599.8 0.9966
603.7 0.9948
597.7 0.9894
597.9 0.9864
600.3 0.9885
601.3 0.9891
598.3 1.0040
600.8 1.0037
599.5 1.0007
601.1 1.0029
596.6 0.9964
595.3 0.9880
601.0 0.9958
600.2 0.9930
599.0 0.9979
597.9 0.9899
600.8 0.9903
594.3 0.9888
592.7 0.9882
602.0 0.9868
599.2 0.9898
598.4 0.9916
600.3 0.9957
599.6 0.9926
598.5 0.9880
595.3 0.9857
600.1 0.9877
601.5 0.9872
602.9 0.9858
598.8 0.9872
607.6 0.9855
601.5 0.9834
596.8 0.9929
600.3 0.9816
600.8 0.9780
600.9 0.9759
598.0 0.9797
599.2 0.9855
601.7 0.9914
594.2 0.9964
602.4 0.9971
604.0 0.9907
595.9 0.9973
598.9 0.9982
598.5 0.9961
598.0 0.9938
597.5 0.9879
601.1 0.9858
594.8 0.9844
598.0 0.9811
597.9 0.9887
595.8 0.9932
604.4 0.9958
594.1 0.9978
599.8 0.9993
600.3 0.9908
596.3 0.9926
599.3 0.9903
591.4 0.9847
600.6 0.9901
601.9 0.9870
601.3 0.9861
600.6 0.9832
605.1 0.9847
603.2 0.9915
603.9 0.9955
599.2 0.9942
600.9 0.9902
597.3 0.9902
598.2 0.9843
600.0 0.9857
601.9 0.9899
602.5 0.9904
596.8 0.9876
599.5 0.9905
601.3 0.9966
595.3 0.9893
599.7 0.9951
600.1 0.9874
596.6 0.9921
598.0 0.9960
600.8 0.9926
598.8 1.0001
595.1 0.9973
599.0 0.9926
602.6 0.9903
597.8 0.9895
603.8 0.9934
593.5 0.9903
606.6 0.9884
594.9 0.9909
599.4 0.9858
602.9 0.9888
599.6 0.9912
597.8 0.9865
594.9 0.9867
599.3 0.9932
601.0 0.9902
599.3 0.9969
599.9 0.9898
593.3 0.9833
598.4 0.9858
602.8 0.9907
596.9 0.9888
595.9 0.9967
597.6 0.9873
601.8 0.9885
599.9 0.9883
600.8 0.9901
601.2 0.9923
608.5 0.9921
596.4 0.9924
603.5 0.9929
598.3 0.9924
602.7 0.9968
599.3 0.9942
596.2 0.9952
598.0 0.9968
598.2 0.9934
591.4 0.9924
600.7 0.9942
599.8 1.0061
599.6 0.9947
601.5 0.9931
599.6 0.9995
600.4 0.9972
600.1 1.0012
602.5 0.9985
600.9 0.9968
598.5 0.9989
596.8 0.9989
599.3 0.9981
599.5 1.0090
601.4 1.0027
596.9 0.9955
602.3 0.9983
603.3 1.0014
597.8 0.9925
602.6 0.9926
596.4 0.9878
603.0 0.9941
594.3 0.9966
602.4 0.9953
605.2 0.9922
600.5 0.9971
601.0 1.0009
595.3 1.0049
599.8 0.9984
597.5 0.9933
598.7 0.9961
601.5 0.9957
595.1 0.9874
600.7 0.9884
601.2 0.9872
605.9 0.9856
605.5 0.9913
596.3 0.9885
597.2 0.9930
604.2 0.9893
591.6 0.9881
597.1 0.9870
599.6 0.9916
600.6 0.9843
599.5 0.9937
596.5 0.9906
600.6 0.9931
599.9 0.9951
595.4 0.9966
601.2 0.9809
602.9 0.9812
592.5 0.9785
606.3 0.9840
599.0 0.9789
594.1 0.9881
605.9 0.9856
596.1 0.9770
598.9 0.9798
604.8 0.9755
605.0 0.9848
602.4 0.9895
601.6 0.9893
598.0 0.9879
600.1 0.9877
597.5 0.9879
600.1 0.9953
597.8 0.9948
592.9 0.9940
604.2 0.9989
602.4 0.9928
594.6 0.9942
596.1 0.9869
604.1 0.9894
608.2 0.9922
595.5 0.9913
594.6 0.9907
603.2 0.9992
599.5 1.0066
594.8 1.0011
597.9 0.9944
600.4 0.9935
600.0 0.9929
598.8 0.9878
601.2 0.9959
600.7 0.9973
594.6 1.0010
597.6 0.9959
600.5 0.9905
603.1 0.9929
603.6 0.9897
594.0 0.9887
603.0 0.9975
592.6 0.9953
599.8 1.0003
601.0 1.0012
594.5 0.9904
604.0 0.9938
598.8 1.0004
605.1 1.0028
601.3 1.0073
592.4 1.0036
594.2 1.0048
601.4 1.0027
597.7 0.9991
598.4 0.9958
599.1 0.9960
598.8 0.9920
593.6 0.9886
593.8 0.9978
604.0 0.9970
597.3 0.9902
598.5 0.9921
601.4 0.9928
595.9 0.9955
600.8 0.9987
602.9 0.9966
599.3 0.9966
595.1 0.9895
597.8 0.9931
604.4 0.9938
600.4 0.9861
600.8 0.9837
598.3 0.9814
604.1 0.9903
598.9 0.9937
600.9 0.9860
600.5 0.9906
600.7 0.9948
602.7 0.9972
594.4 0.9941
601.8 0.9931
604.3 0.9934
603.5 0.9995
592.6 0.9988
599.1 1.0004
600.9 1.0038
598.3 0.9955
604.5 1.0032
599.9 1.0114
604.7 1.0089
600.8 1.0096
604.3 1.0051
597.7 1.0021
603.5 0.9981
595.6 0.9998
597.8 1.0087
599.1 1.0035
594.0 1.0050
597.9 0.9871
599.9 0.9901
600.9 0.9908
601.1 0.9955
599.6 0.9910
592.8 0.9880
594.8 0.9942
603.7 0.9962
594.7 0.9953
596.8 0.9998
602.1 0.9961
603.3 0.9989
603.0 0.9942
599.7 1.0000
592.4 0.9954
594.6 0.9985
603.2 0.9957
600.7 0.9918
604.0 0.9943
597.2 0.9927
604.9 0.9960
603.0 0.9950
594.1 0.9893
600.4 0.9885
603.4 0.9857
599.5 0.9923
597.6 0.9908
594.2 1.0001
595.0 0.9953
597.4 0.9937
598.8 0.9900
598.3 0.9918
605.9 0.9870
599.3 0.9932
597.7 0.9936
601.2 0.9984
599.3 0.9992
601.9 1.0003
595.3 1.0018
593.3 0.9919
599.4 0.9949
604.3 0.9946
600.3 0.9929
604.5 0.9984
596.3 0.9963
599.5 0.9972
599.8 0.9979
597.5 0.9971
599.0 1.0015
605.5 0.9989
599.0 0.9942
605.2 1.0011
596.1 0.9990
595.5 0.9944
602.4 0.9995
601.5 1.0002
595.2 1.0012
600.0 0.9931
596.4 0.9881
599.7 0.9906
596.3 0.9880
606.7 0.9884
605.5 0.9827
601.2 0.9869
598.7 0.9914
599.1 0.9936
595.0 0.9851
604.0 0.9901
601.0 0.9882
595.8 0.9924
595.7 0.9964
592.5 0.9946
596.8 0.9992
604.3 0.9966
597.1 0.9949
603.9 0.9907
597.0 0.9948
602.4 1.0001
605.3 0.9972
603.4 1.0015
600.0 0.9953
600.1 0.9966
602.7 0.9913
602.4 0.9917
592.4 0.9932
598.3 0.9929
594.9 0.9981
600.4 0.9947
597.1 0.9911
589.6 0.9951
600.5 0.9961
591.4 0.9996
601.3 0.9937
596.8 0.9951
596.7 0.9986
593.2 0.9920
600.6 0.9853
602.7 0.9935
596.9 1.0000
604.7 0.9982
597.4 0.9944
600.8 0.9954
600.7 0.9943
598.5 1.0003
602.1 0.9967
600.1 0.9991
599.4 1.0022
595.8 1.0056
602.0 0.9997
593.7 1.0016
596.0 0.9935
603.2 0.9996
601.5 1.0030
595.8 1.0016
600.2 0.9985
597.8 0.9980
599.6 0.9881
600.5 0.9960
601.8 0.9925
605.1 0.9980
598.3 1.0059
596.2 1.0057
602.1 1.0071
605.0 0.9960
599.5 0.9998
595.3 0.9983
594.9 0.9908
594.4 0.9941
600.1 0.9904
595.2 0.9952
604.1 1.0002
598.1 0.9984
599.2 1.0083
603.6 0.9996
599.0 0.9952
597.8 0.9958
598.4 1.0024
603.9 1.0044
597.7 0.9935
600.3 0.9989
599.0 0.9860
596.6 0.9849
603.0 0.9883
595.6 0.9813
600.5 0.9886
601.4 0.9959
598.2 0.9960
594.5 0.9961
598.4 0.9927
601.3 0.9948
594.4 0.9805
599.7 0.9872
596.5 1.0006
596.5 0.9964
596.3 0.9935
595.8 0.9935
603.3 0.9949
591.4 0.9998
596.0 0.9940
598.2 0.9919
592.6 0.9939
595.2 0.9936
597.0 0.9940
596.4 0.9996
602.5 0.9944
597.5 0.9981
604.9 0.9862
597.4 0.9973
597.7 0.9954
599.6 0.9934
598.3 0.9946
592.1 0.9898
594.3 0.9957
598.3 0.9901
603.8 0.9944
601.0 0.9982
598.4 1.0003
595.8 1.0014
596.2 0.9937
599.2 0.9955
604.7 0.9946
593.2 1.0094
597.9 1.0061
594.4 1.0075
590.3 1.0100
599.3 1.0039
601.1 0.9952
599.7 1.0033
598.5 1.0073
599.5 1.0040
594.4 0.9965
603.9 0.9937
595.3 0.9953
603.7 1.0045
598.7 1.0032
598.7 0.9953
598.4 0.9925
597.3 0.9941
595.2 0.9985
599.9 0.9928
597.5 0.9915
589.9 0.9942
596.0 1.0088
604.7 1.0007
601.3 0.9938
598.7 0.9879
604.1 1.0003
595.7 0.9995
599.8 1.0012
596.7 0.9978
593.7 0.9979
597.8 0.9942
599.2 1.0013
591.1 0.9992
599.2 0.9930
602.1 1.0000
599.2 1.0029
599.6 1.0004
605.0 0.9962
603.9 0.9985
597.0 1.0064
595.8 1.0043
598.3 0.9949
595.5 0.9971
592.8 1.0032
597.7 0.9975
596.4 0.9998
602.9 1.0010
597.4 0.9960
595.3 1.0075
596.6 0.9999
601.1 0.9867
593.0 0.9846
597.8 0.9954
591.1 0.9999
595.0 0.9904
602.4 0.9948
602.7 0.9954
599.0 0.9916
600.0 0.9875
599.8 0.9951
596.8 0.9934
599.2 0.9910
595.4 0.9960
593.0 0.9959
600.0 0.9939
604.1 0.9992
602.8 0.9981
599.3 0.9917
590.4 0.9926
600.6 0.9961
597.0 0.9963
595.1 0.9945
595.4 0.9903
592.2 0.9982
595.8 0.9989
601.3 1.0010
597.3 0.9978
594.7 0.9924
594.5 0.9967
593.6 0.9936
597.9 0.9898
593.1 0.9922
597.9 0.9831
597.5 0.9772
597.7 0.9853
602.3 0.9944
602.4 1.0067
596.7 1.0010
598.4 1.0002
599.6 0.9928
594.2 0.9868
598.7 0.9877
594.7 0.9920
600.1 0.9937
602.2 0.9923
600.7 0.9965
602.2 0.9936
600.9 0.9957
600.1 0.9806
598.6 0.9863
603.0 0.9855
601.2 0.9845
599.5 0.9910
598.0 0.9944
598.5 0.9951
603.7 0.9954
594.0 0.9932
597.8 0.9832
597.3 0.9887
599.7 0.9919
596.5 0.9980
594.5 0.9886
598.3 0.9902
599.1 0.9933
596.0 0.9912
604.3 0.9843
601.1 0.9832
598.0 0.9861
599.5 0.9985
599.5 1.0011
596.6 0.9964
594.4 0.9985
602.5 1.0005
591.0 0.9967
592.6 0.9987
589.9 0.9934
600.3 0.9971
591.6 0.9930
594.8 0.9902
598.5 0.9914
594.9 0.9892
594.9 0.9926
600.8 0.9877
589.4 0.9910
599.9 0.9925
588.1 0.9868
594.4 0.9880
598.2 0.9853
600.0 0.9998
600.7 1.0031
596.9 1.0055
597.8 0.9961
598.3 0.9882
593.9 0.9831
594.3 0.9910
599.0 0.9899
593.4 0.9885
597.2 0.9883
599.1 0.9887
589.7 0.9966
598.1 0.9931
594.0 0.9959
597.3 0.9928
602.8 0.9860
603.7 0.9987
592.9 0.9960
598.2 0.9966
591.4 0.9943
601.4 0.9900
600.5 0.9950
601.3 0.9968
600.1 0.9988
596.5 0.9951
594.8 0.9949
598.6 0.9953
596.2 0.9899
594.5 0.9869
597.5 0.9963
602.8 0.9982
593.9 0.9961
595.0 0.9927
593.8 1.0018
601.7 1.0017
600.9 0.9954
599.1 0.9918
597.4 0.9927
595.3 0.9990
597.1 0.9898
594.4 0.9964
595.7 0.9976
595.8 1.0019
599.6 1.0042
597.7 1.0020
598.5 1.0053
599.2 1.0093
591.2 1.0031
602.2 1.0034
597.4 1.0034
599.4 1.0014
595.3 0.9972
594.6 0.9941
601.4 0.9967
600.3 0.9951
593.9 0.9961
602.5 0.9998
594.8 0.9958
595.1 0.9975
600.3 0.9959
593.9 0.9961
593.1 0.9930
595.0 0.9901
603.1 0.9974
589.5 0.9993
595.2 0.9920
595.7 0.9934
598.4 0.9964
599.6 0.9952
598.0 0.9883
605.3 0.9898
600.7 0.9887
600.6 0.9922
598.6 0.9934
592.5 0.9979
600.1 0.9956
594.8 0.9847
594.1 0.9877
595.1 0.9884
596.7 0.9873
595.7 0.9883
595.2 0.9902
592.5 0.9972
599.5 1.0022
592.5 1.0071
599.6 1.0082
594.4 1.0030
602.7 0.9995
595.7 1.0056
598.6 1.0071
606.4 0.9981
597.4 0.9947
600.9 0.9917
598.2 0.9927
593.5 0.9972
597.8 0.9985
599.6 0.9920
595.7 0.9949
599.4 0.9904
594.7 0.9888
601.6 0.9983
601.8 0.9952
599.6 0.9885
597.3 0.9909
596.6 0.9920
593.5 0.9935
596.2 0.9934
590.2 0.9957
591.2 0.9945
593.0 0.9994
598.7 0.9974
600.5 1.0018
599.5 1.0065
594.1 1.0025
594.4 1.0039
593.0 1.0035
590.9 1.0016
597.7 0.9954
594.5 0.9900
601.7 0.9951
594.5 0.9857
600.6 0.9877
601.6 0.9934
595.1 0.9914
595.9 0.9933
600.8 1.0009
593.3 0.9937
597.1 0.9878
593.9 0.9904
598.8 0.9916
596.6 0.9865
594.3 0.9978
596.2 0.9998
594.0 0.9950
592.9 0.9969
595.7 0.9899
599.2 0.9845
595.7 0.9852
598.0 0.9924
599.1 0.9903
602.0 0.9806
595.5 0.9887
594.7 0.9965
591.0 0.9928
596.4 0.9934
599.1 0.9878
598.2 0.9936
593.8 0.9987
596.3 0.9931
594.8 0.9922
595.4 0.9921
598.4 0.9877
597.4 0.9840
602.9 0.9858
601.0 0.9959
595.9 0.9916
593.7 0.9894
591.5 0.9948
595.4 0.9946
602.8 0.9960
598.1 0.9921
597.8 0.9937
595.3 0.9903
602.6 0.9895
595.9 0.9973
598.3 0.9951
596.5 0.9973
592.8 0.9898
594.9 0.9976
600.6 0.9914
594.2 1.0004
599.6 1.0009
599.1 1.0048
593.3 1.0048
598.4 1.0006
596.2 1.0055
594.5 0.9994
596.1 0.9960
596.3 0.9898
596.9 0.9956
591.7 0.9918
589.1 0.9934
595.5 0.9951
594.5 0.9927
598.3 0.9838
600.3 0.9881
604.7 0.9931
596.4 0.9926
593.6 0.9943
594.7 0.9963
598.2 1.0073
605.2 0.9976
599.7 0.9940
596.0 0.9930
604.2 0.9929
595.9 0.9994
593.7 0.9960
595.2 0.9931
601.2 0.9927
593.9 0.9917
596.4 0.9885
598.0 0.9820
597.0 0.9903
601.2 1.0008
593.4 1.0013
591.9 0.9937
595.1 0.9967
592.4 0.9964
592.8 0.9909
600.7 0.9972
598.1 0.9983
595.6 0.9953
600.8 0.9944
596.9 0.9937
601.6 0.9964
595.2 0.9976
594.3 1.0049
596.1 1.0044
595.1 0.9951
598.7 0.9986
595.3 1.0005
591.2 1.0016
601.2 1.0101
602.8 1.0097
595.7 1.0001
595.0 0.9927
590.3 1.0015
599.5 1.0087
598.7 1.0022
595.5 1.0028
599.2 0.9994
595.6 1.0014
597.5 1.0012
595.8 0.9914
598.3 0.9916
595.3 1.0062
596.0 1.0007
603.8 1.0034
597.1 1.0080
591.1 1.0063
601.4 0.9944
597.5 0.9919
598.5 0.9954
599.4 0.9976
599.8 1.0060
595.9 1.0028
595.6 0.9950
601.2 0.9975
598.3 0.9870
595.9 0.9896
599.2 0.9948
598.8 0.9951
596.6 0.9931
593.9 0.9873
593.7 0.9850
