261.0 261.0 1.0
261.0 262.0 3.0
261.0 263.0 2.0
261.0 264.0 2.0
261.0 265.0 1.0
261.0 266.0 1.0
261.0 267.0 1.0
261.0 269.0 1.0
261.0 270.0 1.0
261.0 273.0 2.0
261.0 274.0 1.0
261.0 276.0 4.0
261.0 277.0 2.0
261.0 281.0 1.0
261.0 283.0 1.0
262.0 50.0 1.0
262.0 53.0 1.0
262.0 54.0 1.0
262.0 57.0 1.0
262.0 61.0 1.0
262.0 62.0 1.0
262.0 64.0 1.0
262.0 66.0 3.0
262.0 67.0 2.0
262.0 68.0 1.0
262.0 69.0 1.0
262.0 70.0 2.0
262.0 71.0 2.0
262.0 72.0 3.0
262.0 73.0 2.0
262.0 74.0 6.0
262.0 75.0 1.0
262.0 76.0 4.0
262.0 77.0 2.0
262.0 78.0 1.0
262.0 80.0 2.0
262.0 81.0 2.0
262.0 82.0 1.0
262.0 84.0 1.0
262.0 85.0 2.0
262.0 86.0 3.0
262.0 87.0 2.0
262.0 88.0 4.0
262.0 89.0 5.0
262.0 90.0 6.0
262.0 91.0 3.0
262.0 92.0 6.0
262.0 93.0 1.0
262.0 94.0 5.0
262.0 95.0 2.0
262.0 96.0 2.0
262.0 97.0 2.0
262.0 98.0 4.0
262.0 99.0 2.0
262.0 100.0 3.0
262.0 101.0 3.0
262.0 102.0 1.0
262.0 103.0 1.0
262.0 104.0 1.0
262.0 105.0 2.0
262.0 106.0 2.0
262.0 107.0 1.0
262.0 109.0 3.0
262.0 112.0 2.0
262.0 114.0 1.0
262.0 117.0 1.0
262.0 119.0 1.0
262.0 121.0 2.0
262.0 123.0 1.0
262.0 126.0 1.0
262.0 129.0 1.0
262.0 131.0 1.0
262.0 135.0 1.0
262.0 137.0 1.0
262.0 138.0 1.0
262.0 142.0 1.0
262.0 150.0 1.0
262.0 178.0 1.0
262.0 185.0 1.0
262.0 188.0 1.0
262.0 194.0 1.0
262.0 195.0 2.0
262.0 197.0 1.0
262.0 198.0 1.0
262.0 199.0 1.0
262.0 200.0 2.0
262.0 201.0 1.0
262.0 203.0 2.0
262.0 204.0 1.0
262.0 206.0 1.0
262.0 207.0 1.0
262.0 208.0 1.0
262.0 209.0 1.0
262.0 210.0 1.0
262.0 213.0 1.0
262.0 215.0 1.0
262.0 216.0 2.0
262.0 217.0 1.0
262.0 218.0 1.0
262.0 220.0 1.0
262.0 221.0 1.0
262.0 222.0 1.0
262.0 223.0 3.0
262.0 224.0 2.0
262.0 225.0 1.0
262.0 226.0 1.0
262.0 227.0 1.0
262.0 231.0 1.0
262.0 232.0 2.0
262.0 233.0 1.0
262.0 234.0 1.0
262.0 236.0 1.0
262.0 237.0 1.0
262.0 240.0 1.0
262.0 241.0 2.0
262.0 243.0 1.0
262.0 244.0 1.0
262.0 246.0 1.0
262.0 250.0 2.0
262.0 251.0 1.0
262.0 254.0 2.0
262.0 255.0 1.0
262.0 256.0 4.0
262.0 258.0 1.0
262.0 259.0 1.0
262.0 260.0 1.0
262.0 263.0 2.0
262.0 264.0 5.0
262.0 265.0 2.0
262.0 266.0 3.0
262.0 267.0 1.0
262.0 270.0 1.0
262.0 271.0 1.0
262.0 272.0 1.0
262.0 278.0 1.0
262.0 279.0 1.0
263.0 56.0 1.0
263.0 57.0 1.0
263.0 60.0 1.0
263.0 61.0 1.0
263.0 62.0 2.0
263.0 63.0 1.0
263.0 64.0 2.0
263.0 66.0 1.0
263.0 67.0 2.0
263.0 68.0 1.0
263.0 69.0 3.0
263.0 71.0 3.0
263.0 72.0 1.0
263.0 73.0 1.0
263.0 74.0 4.0
263.0 75.0 1.0
263.0 76.0 4.0
263.0 77.0 2.0
263.0 78.0 3.0
263.0 79.0 1.0
263.0 80.0 2.0
263.0 81.0 5.0
263.0 82.0 2.0
263.0 83.0 3.0
263.0 84.0 1.0
263.0 85.0 5.0
263.0 86.0 1.0
263.0 87.0 1.0
263.0 88.0 3.0
263.0 89.0 3.0
263.0 90.0 4.0
263.0 91.0 4.0
263.0 92.0 2.0
263.0 93.0 5.0
263.0 94.0 4.0
263.0 97.0 4.0
263.0 98.0 1.0
263.0 99.0 2.0
263.0 100.0 4.0
263.0 101.0 4.0
263.0 102.0 4.0
263.0 103.0 2.0
263.0 104.0 3.0
263.0 105.0 1.0
263.0 107.0 1.0
263.0 109.0 2.0
263.0 112.0 1.0
263.0 113.0 3.0
263.0 115.0 2.0
263.0 117.0 1.0
263.0 119.0 2.0
263.0 123.0 1.0
263.0 124.0 1.0
263.0 125.0 2.0
263.0 126.0 1.0
263.0 127.0 1.0
263.0 131.0 2.0
263.0 150.0 1.0
263.0 175.0 1.0
263.0 179.0 1.0
263.0 190.0 1.0
263.0 193.0 1.0
263.0 195.0 1.0
263.0 196.0 1.0
263.0 199.0 1.0
263.0 200.0 6.0
263.0 203.0 1.0
263.0 206.0 1.0
263.0 208.0 3.0
263.0 209.0 1.0
263.0 211.0 1.0
263.0 212.0 2.0
263.0 213.0 1.0
263.0 215.0 1.0
263.0 218.0 2.0
263.0 219.0 1.0
263.0 221.0 1.0
263.0 222.0 4.0
263.0 224.0 1.0
263.0 225.0 1.0
263.0 226.0 1.0
263.0 228.0 1.0
263.0 230.0 1.0
263.0 231.0 1.0
263.0 232.0 1.0
263.0 233.0 1.0
263.0 234.0 1.0
263.0 236.0 4.0
263.0 237.0 2.0
263.0 240.0 1.0
263.0 241.0 2.0
263.0 242.0 1.0
263.0 243.0 1.0
263.0 244.0 2.0
263.0 245.0 3.0
263.0 247.0 1.0
263.0 248.0 2.0
263.0 249.0 3.0
263.0 250.0 1.0
263.0 252.0 5.0
263.0 256.0 1.0
263.0 258.0 1.0
263.0 259.0 1.0
263.0 260.0 2.0
263.0 261.0 2.0
263.0 262.0 4.0
263.0 264.0 3.0
263.0 265.0 3.0
263.0 266.0 2.0
263.0 267.0 1.0
263.0 268.0 2.0
263.0 269.0 4.0
263.0 277.0 2.0
263.0 280.0 1.0
263.0 281.0 1.0
263.0 284.0 1.0
263.0 309.0 1.0
264.0 45.0 1.0
264.0 48.0 1.0
264.0 57.0 1.0
264.0 63.0 3.0
264.0 64.0 1.0
264.0 65.0 1.0
264.0 66.0 2.0
264.0 67.0 1.0
264.0 68.0 1.0
264.0 69.0 1.0
264.0 70.0 1.0
264.0 72.0 1.0
264.0 73.0 2.0
264.0 74.0 2.0
264.0 75.0 3.0
264.0 76.0 3.0
264.0 77.0 5.0
264.0 78.0 3.0
264.0 79.0 3.0
264.0 80.0 2.0
264.0 81.0 5.0
264.0 82.0 2.0
264.0 83.0 3.0
264.0 84.0 4.0
264.0 85.0 4.0
264.0 86.0 6.0
264.0 87.0 5.0
264.0 88.0 2.0
264.0 89.0 3.0
264.0 90.0 6.0
264.0 91.0 3.0
264.0 92.0 5.0
264.0 93.0 3.0
264.0 94.0 6.0
264.0 95.0 4.0
264.0 96.0 3.0
264.0 97.0 1.0
264.0 98.0 3.0
264.0 99.0 3.0
264.0 100.0 3.0
264.0 101.0 2.0
264.0 102.0 1.0
264.0 103.0 2.0
264.0 104.0 4.0
264.0 105.0 5.0
264.0 106.0 2.0
264.0 107.0 2.0
264.0 108.0 1.0
264.0 109.0 1.0
264.0 110.0 1.0
264.0 111.0 1.0
264.0 113.0 2.0
264.0 114.0 1.0
264.0 115.0 1.0
264.0 116.0 1.0
264.0 119.0 1.0
264.0 120.0 1.0
264.0 121.0 1.0
264.0 124.0 4.0
264.0 125.0 2.0
264.0 126.0 2.0
264.0 130.0 3.0
264.0 134.0 2.0
264.0 139.0 1.0
264.0 141.0 1.0
264.0 183.0 2.0
264.0 186.0 2.0
264.0 187.0 1.0
264.0 188.0 1.0
264.0 191.0 1.0
264.0 196.0 2.0
264.0 197.0 1.0
264.0 198.0 1.0
264.0 200.0 1.0
264.0 201.0 1.0
264.0 202.0 1.0
264.0 204.0 1.0
264.0 205.0 1.0
264.0 208.0 2.0
264.0 209.0 1.0
264.0 210.0 2.0
264.0 214.0 1.0
264.0 215.0 1.0
264.0 218.0 1.0
264.0 219.0 1.0
264.0 220.0 3.0
264.0 222.0 1.0
264.0 223.0 3.0
264.0 227.0 3.0
264.0 230.0 2.0
264.0 231.0 1.0
264.0 235.0 1.0
264.0 236.0 1.0
264.0 237.0 1.0
264.0 238.0 3.0
264.0 239.0 2.0
264.0 242.0 1.0
264.0 243.0 1.0
264.0 244.0 2.0
264.0 246.0 3.0
264.0 247.0 1.0
264.0 248.0 2.0
264.0 249.0 1.0
264.0 250.0 2.0
264.0 254.0 2.0
264.0 255.0 4.0
264.0 256.0 4.0
264.0 257.0 1.0
264.0 258.0 1.0
264.0 259.0 2.0
264.0 260.0 2.0
264.0 261.0 2.0
264.0 262.0 2.0
264.0 263.0 4.0
264.0 264.0 1.0
264.0 266.0 3.0
264.0 268.0 2.0
264.0 269.0 2.0
264.0 271.0 2.0
264.0 272.0 1.0
264.0 273.0 1.0
264.0 274.0 1.0
264.0 317.0 1.0
265.0 51.0 2.0
265.0 57.0 1.0
265.0 60.0 1.0
265.0 62.0 1.0
265.0 63.0 1.0
265.0 64.0 1.0
265.0 66.0 1.0
265.0 68.0 1.0
265.0 69.0 2.0
265.0 70.0 2.0
265.0 71.0 2.0
265.0 74.0 2.0
265.0 75.0 2.0
265.0 77.0 3.0
265.0 78.0 3.0
265.0 79.0 5.0
265.0 80.0 3.0
265.0 81.0 6.0
265.0 82.0 6.0
265.0 83.0 5.0
265.0 84.0 2.0
265.0 85.0 2.0
265.0 86.0 4.0
265.0 87.0 1.0
265.0 88.0 4.0
265.0 89.0 6.0
265.0 90.0 1.0
265.0 91.0 4.0
265.0 92.0 7.0
265.0 93.0 4.0
265.0 94.0 2.0
265.0 95.0 1.0
265.0 96.0 2.0
265.0 97.0 7.0
265.0 98.0 4.0
265.0 99.0 3.0
265.0 100.0 1.0
265.0 102.0 1.0
265.0 103.0 1.0
265.0 104.0 1.0
265.0 105.0 2.0
265.0 106.0 4.0
265.0 107.0 5.0
265.0 108.0 1.0
265.0 109.0 2.0
265.0 110.0 2.0
265.0 111.0 1.0
265.0 112.0 1.0
265.0 113.0 1.0
265.0 114.0 2.0
265.0 115.0 3.0
265.0 118.0 1.0
265.0 119.0 1.0
265.0 122.0 2.0
265.0 124.0 2.0
265.0 125.0 2.0
265.0 128.0 2.0
265.0 130.0 2.0
265.0 131.0 1.0
265.0 134.0 1.0
265.0 135.0 1.0
265.0 138.0 1.0
265.0 139.0 1.0
265.0 142.0 1.0
265.0 157.0 1.0
265.0 178.0 1.0
265.0 189.0 1.0
265.0 191.0 3.0
265.0 195.0 1.0
265.0 198.0 1.0
265.0 199.0 1.0
265.0 203.0 1.0
265.0 204.0 2.0
265.0 205.0 1.0
265.0 208.0 1.0
265.0 209.0 2.0
265.0 210.0 2.0
265.0 211.0 1.0
265.0 212.0 2.0
265.0 214.0 1.0
265.0 215.0 2.0
265.0 217.0 1.0
265.0 219.0 2.0
265.0 220.0 3.0
265.0 221.0 1.0
265.0 222.0 3.0
265.0 224.0 3.0
265.0 225.0 1.0
265.0 226.0 1.0
265.0 228.0 1.0
265.0 230.0 3.0
265.0 231.0 1.0
265.0 232.0 1.0
265.0 233.0 3.0
265.0 234.0 3.0
265.0 236.0 3.0
265.0 237.0 3.0
265.0 238.0 1.0
265.0 241.0 1.0
265.0 242.0 1.0
265.0 243.0 2.0
265.0 244.0 3.0
265.0 245.0 1.0
265.0 246.0 6.0
265.0 247.0 2.0
265.0 248.0 1.0
265.0 250.0 1.0
265.0 251.0 2.0
265.0 252.0 1.0
265.0 254.0 3.0
265.0 255.0 3.0
265.0 256.0 2.0
265.0 257.0 1.0
265.0 258.0 3.0
265.0 260.0 1.0
265.0 261.0 1.0
265.0 262.0 3.0
265.0 263.0 2.0
265.0 264.0 3.0
265.0 265.0 4.0
265.0 267.0 2.0
265.0 269.0 2.0
265.0 270.0 2.0
265.0 272.0 1.0
265.0 273.0 1.0
265.0 274.0 2.0
265.0 275.0 1.0
265.0 278.0 2.0
265.0 295.0 1.0
265.0 304.0 1.0
265.0 337.0 1.0
266.0 48.0 2.0
266.0 54.0 1.0
266.0 56.0 1.0
266.0 58.0 1.0
266.0 62.0 2.0
266.0 66.0 1.0
266.0 67.0 1.0
266.0 68.0 1.0
266.0 69.0 1.0
266.0 72.0 4.0
266.0 73.0 2.0
266.0 75.0 3.0
266.0 76.0 5.0
266.0 77.0 5.0
266.0 78.0 3.0
266.0 79.0 4.0
266.0 80.0 1.0
266.0 81.0 5.0
266.0 82.0 4.0
266.0 83.0 4.0
266.0 84.0 2.0
266.0 85.0 4.0
266.0 86.0 1.0
266.0 88.0 5.0
266.0 89.0 5.0
266.0 90.0 1.0
266.0 91.0 1.0
266.0 92.0 3.0
266.0 93.0 3.0
266.0 94.0 4.0
266.0 95.0 3.0
266.0 96.0 5.0
266.0 97.0 7.0
266.0 98.0 1.0
266.0 99.0 7.0
266.0 100.0 2.0
266.0 101.0 4.0
266.0 102.0 4.0
266.0 103.0 4.0
266.0 104.0 2.0
266.0 105.0 1.0
266.0 106.0 6.0
266.0 107.0 4.0
266.0 108.0 3.0
266.0 110.0 3.0
266.0 111.0 5.0
266.0 112.0 4.0
266.0 114.0 2.0
266.0 115.0 2.0
266.0 116.0 1.0
266.0 117.0 3.0
266.0 118.0 1.0
266.0 119.0 1.0
266.0 120.0 2.0
266.0 121.0 2.0
266.0 122.0 1.0
266.0 123.0 2.0
266.0 126.0 1.0
266.0 127.0 2.0
266.0 128.0 1.0
266.0 129.0 1.0
266.0 133.0 1.0
266.0 134.0 1.0
266.0 135.0 2.0
266.0 139.0 3.0
266.0 140.0 1.0
266.0 147.0 1.0
266.0 152.0 1.0
266.0 182.0 1.0
266.0 186.0 1.0
266.0 187.0 1.0
266.0 195.0 1.0
266.0 196.0 2.0
266.0 198.0 1.0
266.0 202.0 1.0
266.0 204.0 1.0
266.0 205.0 4.0
266.0 207.0 1.0
266.0 208.0 1.0
266.0 209.0 4.0
266.0 210.0 2.0
266.0 211.0 2.0
266.0 212.0 1.0
266.0 213.0 2.0
266.0 214.0 2.0
266.0 217.0 1.0
266.0 218.0 3.0
266.0 219.0 1.0
266.0 220.0 2.0
266.0 221.0 2.0
266.0 222.0 2.0
266.0 223.0 2.0
266.0 224.0 5.0
266.0 225.0 2.0
266.0 226.0 1.0
266.0 227.0 2.0
266.0 228.0 2.0
266.0 231.0 1.0
266.0 232.0 3.0
266.0 234.0 1.0
266.0 235.0 1.0
266.0 236.0 3.0
266.0 238.0 3.0
266.0 239.0 2.0
266.0 240.0 2.0
266.0 241.0 3.0
266.0 243.0 2.0
266.0 244.0 1.0
266.0 247.0 1.0
266.0 249.0 5.0
266.0 250.0 4.0
266.0 251.0 2.0
266.0 252.0 2.0
266.0 253.0 6.0
266.0 254.0 2.0
266.0 255.0 2.0
266.0 256.0 3.0
266.0 257.0 3.0
266.0 258.0 3.0
266.0 259.0 1.0
266.0 260.0 2.0
266.0 261.0 2.0
266.0 262.0 4.0
266.0 263.0 3.0
266.0 264.0 3.0
266.0 265.0 2.0
266.0 266.0 3.0
266.0 267.0 1.0
266.0 268.0 2.0
266.0 269.0 2.0
266.0 270.0 2.0
266.0 272.0 1.0
266.0 273.0 1.0
266.0 274.0 1.0
266.0 291.0 1.0
266.0 292.0 1.0
267.0 47.0 1.0
267.0 53.0 2.0
267.0 55.0 1.0
267.0 57.0 1.0
267.0 59.0 1.0
267.0 61.0 1.0
267.0 63.0 1.0
267.0 67.0 1.0
267.0 68.0 1.0
267.0 69.0 2.0
267.0 71.0 1.0
267.0 72.0 1.0
267.0 73.0 3.0
267.0 75.0 2.0
267.0 76.0 4.0
267.0 77.0 2.0
267.0 78.0 5.0
267.0 79.0 3.0
267.0 80.0 2.0
267.0 81.0 6.0
267.0 83.0 6.0
267.0 84.0 3.0
267.0 85.0 1.0
267.0 86.0 5.0
267.0 87.0 2.0
267.0 88.0 4.0
267.0 89.0 5.0
267.0 90.0 2.0
267.0 91.0 4.0
267.0 93.0 2.0
267.0 94.0 6.0
267.0 95.0 7.0
267.0 96.0 3.0
267.0 97.0 5.0
267.0 98.0 3.0
267.0 99.0 5.0
267.0 100.0 3.0
267.0 101.0 4.0
267.0 102.0 5.0
267.0 103.0 4.0
267.0 104.0 1.0
267.0 105.0 6.0
267.0 106.0 1.0
267.0 107.0 8.0
267.0 108.0 2.0
267.0 109.0 3.0
267.0 110.0 2.0
267.0 111.0 6.0
267.0 113.0 3.0
267.0 114.0 2.0
267.0 115.0 1.0
267.0 116.0 2.0
267.0 117.0 4.0
267.0 118.0 2.0
267.0 120.0 3.0
267.0 121.0 3.0
267.0 122.0 1.0
267.0 123.0 1.0
267.0 124.0 1.0
267.0 125.0 2.0
267.0 128.0 2.0
267.0 131.0 1.0
267.0 137.0 1.0
267.0 139.0 1.0
267.0 140.0 1.0
267.0 169.0 1.0
267.0 181.0 1.0
267.0 187.0 1.0
267.0 188.0 2.0
267.0 189.0 1.0
267.0 190.0 2.0
267.0 191.0 1.0
267.0 192.0 1.0
267.0 196.0 3.0
267.0 197.0 1.0
267.0 198.0 3.0
267.0 201.0 2.0
267.0 202.0 1.0
267.0 203.0 2.0
267.0 204.0 3.0
267.0 206.0 1.0
267.0 207.0 2.0
267.0 208.0 1.0
267.0 209.0 1.0
267.0 210.0 3.0
267.0 211.0 1.0
267.0 212.0 3.0
267.0 213.0 2.0
267.0 215.0 2.0
267.0 216.0 2.0
267.0 217.0 1.0
267.0 220.0 1.0
267.0 221.0 2.0
267.0 223.0 2.0
267.0 224.0 2.0
267.0 228.0 2.0
267.0 229.0 1.0
267.0 230.0 4.0
267.0 231.0 1.0
267.0 232.0 1.0
267.0 233.0 4.0
267.0 234.0 6.0
267.0 236.0 3.0
267.0 237.0 2.0
267.0 238.0 2.0
267.0 240.0 3.0
267.0 241.0 1.0
267.0 243.0 1.0
267.0 245.0 1.0
267.0 246.0 1.0
267.0 247.0 1.0
267.0 248.0 3.0
267.0 249.0 2.0
267.0 250.0 3.0
267.0 251.0 1.0
267.0 252.0 4.0
267.0 253.0 3.0
267.0 254.0 4.0
267.0 255.0 5.0
267.0 256.0 4.0
267.0 258.0 5.0
267.0 259.0 3.0
267.0 260.0 1.0
267.0 261.0 4.0
267.0 262.0 3.0
267.0 263.0 2.0
267.0 264.0 3.0
267.0 265.0 3.0
267.0 266.0 2.0
267.0 267.0 2.0
267.0 268.0 4.0
267.0 269.0 3.0
267.0 270.0 3.0
267.0 271.0 1.0
267.0 272.0 1.0
267.0 273.0 2.0
267.0 275.0 1.0
267.0 281.0 1.0
267.0 282.0 1.0
268.0 9.0 1.0
268.0 34.0 1.0
268.0 35.0 1.0
268.0 37.0 1.0
268.0 44.0 1.0
268.0 48.0 1.0
268.0 51.0 1.0
268.0 53.0 2.0
268.0 60.0 2.0
268.0 62.0 2.0
268.0 64.0 1.0
268.0 66.0 1.0
268.0 69.0 4.0
268.0 71.0 2.0
268.0 72.0 1.0
268.0 73.0 3.0
268.0 74.0 3.0
268.0 75.0 3.0
268.0 76.0 2.0
268.0 77.0 4.0
268.0 78.0 3.0
268.0 79.0 2.0
268.0 80.0 3.0
268.0 81.0 2.0
268.0 82.0 1.0
268.0 83.0 4.0
268.0 84.0 5.0
268.0 85.0 8.0
268.0 86.0 2.0
268.0 87.0 3.0
268.0 88.0 3.0
268.0 89.0 3.0
268.0 90.0 6.0
268.0 91.0 5.0
268.0 92.0 1.0
268.0 93.0 3.0
268.0 94.0 2.0
268.0 95.0 7.0
268.0 96.0 4.0
268.0 97.0 6.0
268.0 98.0 5.0
268.0 99.0 7.0
268.0 100.0 2.0
268.0 101.0 3.0
268.0 102.0 3.0
268.0 103.0 5.0
268.0 104.0 2.0
268.0 105.0 1.0
268.0 107.0 2.0
268.0 108.0 2.0
268.0 109.0 6.0
268.0 110.0 3.0
268.0 111.0 4.0
268.0 112.0 6.0
268.0 113.0 3.0
268.0 114.0 2.0
268.0 115.0 2.0
268.0 116.0 1.0
268.0 117.0 2.0
268.0 118.0 1.0
268.0 119.0 2.0
268.0 120.0 2.0
268.0 121.0 3.0
268.0 122.0 2.0
268.0 124.0 1.0
268.0 125.0 1.0
268.0 126.0 4.0
268.0 127.0 2.0
268.0 128.0 1.0
268.0 129.0 2.0
268.0 130.0 2.0
268.0 131.0 1.0
268.0 133.0 2.0
268.0 134.0 2.0
268.0 135.0 1.0
268.0 136.0 1.0
268.0 139.0 1.0
268.0 143.0 1.0
268.0 144.0 1.0
268.0 148.0 1.0
268.0 173.0 1.0
268.0 179.0 1.0
268.0 182.0 1.0
268.0 186.0 1.0
268.0 187.0 1.0
268.0 189.0 2.0
268.0 190.0 3.0
268.0 192.0 1.0
268.0 194.0 1.0
268.0 196.0 2.0
268.0 197.0 1.0
268.0 198.0 1.0
268.0 200.0 2.0
268.0 201.0 1.0
268.0 202.0 1.0
268.0 204.0 2.0
268.0 205.0 1.0
268.0 206.0 3.0
268.0 207.0 1.0
268.0 208.0 2.0
268.0 209.0 2.0
268.0 210.0 2.0
268.0 212.0 1.0
268.0 213.0 3.0
268.0 214.0 1.0
268.0 215.0 2.0
268.0 216.0 3.0
268.0 217.0 1.0
268.0 218.0 5.0
268.0 219.0 2.0
268.0 220.0 2.0
268.0 221.0 1.0
268.0 222.0 1.0
268.0 223.0 6.0
268.0 224.0 1.0
268.0 227.0 1.0
268.0 228.0 3.0
268.0 229.0 2.0
268.0 230.0 1.0
268.0 231.0 4.0
268.0 232.0 1.0
268.0 233.0 3.0
268.0 234.0 1.0
268.0 235.0 5.0
268.0 236.0 3.0
268.0 237.0 2.0
268.0 239.0 1.0
268.0 240.0 3.0
268.0 241.0 3.0
268.0 242.0 3.0
268.0 243.0 3.0
268.0 244.0 2.0
268.0 245.0 2.0
268.0 246.0 1.0
268.0 247.0 6.0
268.0 248.0 3.0
268.0 250.0 4.0
268.0 251.0 2.0
268.0 252.0 5.0
268.0 253.0 3.0
268.0 254.0 6.0
268.0 255.0 5.0
268.0 256.0 3.0
268.0 257.0 5.0
268.0 258.0 3.0
268.0 259.0 4.0
268.0 261.0 5.0
268.0 262.0 3.0
268.0 263.0 3.0
268.0 264.0 3.0
268.0 265.0 1.0
268.0 266.0 2.0
268.0 267.0 2.0
268.0 268.0 2.0
268.0 271.0 2.0
268.0 272.0 3.0
268.0 273.0 1.0
268.0 275.0 1.0
268.0 276.0 2.0
268.0 277.0 1.0
268.0 280.0 1.0
268.0 286.0 1.0
269.0 44.0 1.0
269.0 51.0 2.0
269.0 55.0 2.0
269.0 56.0 1.0
269.0 57.0 1.0
269.0 58.0 1.0
269.0 59.0 1.0
269.0 62.0 2.0
269.0 66.0 1.0
269.0 67.0 2.0
269.0 68.0 3.0
269.0 69.0 4.0
269.0 70.0 1.0
269.0 71.0 2.0
269.0 72.0 1.0
269.0 73.0 4.0
269.0 74.0 2.0
269.0 77.0 5.0
269.0 79.0 1.0
269.0 80.0 3.0
269.0 81.0 4.0
269.0 82.0 5.0
269.0 83.0 1.0
269.0 84.0 3.0
269.0 85.0 6.0
269.0 86.0 3.0
269.0 87.0 3.0
269.0 88.0 5.0
269.0 89.0 6.0
269.0 90.0 5.0
269.0 91.0 5.0
269.0 92.0 3.0
269.0 93.0 5.0
269.0 94.0 5.0
269.0 95.0 3.0
269.0 96.0 6.0
269.0 97.0 6.0
269.0 98.0 3.0
269.0 99.0 4.0
269.0 100.0 5.0
269.0 101.0 2.0
269.0 102.0 8.0
269.0 103.0 6.0
269.0 104.0 4.0
269.0 105.0 4.0
269.0 106.0 1.0
269.0 107.0 5.0
269.0 108.0 3.0
269.0 109.0 5.0
269.0 110.0 2.0
269.0 111.0 5.0
269.0 112.0 4.0
269.0 113.0 1.0
269.0 114.0 4.0
269.0 115.0 1.0
269.0 116.0 1.0
269.0 117.0 2.0
269.0 118.0 2.0
269.0 119.0 2.0
269.0 120.0 3.0
269.0 121.0 1.0
269.0 122.0 4.0
269.0 123.0 3.0
269.0 124.0 2.0
269.0 125.0 2.0
269.0 126.0 3.0
269.0 127.0 3.0
269.0 128.0 4.0
269.0 130.0 1.0
269.0 131.0 2.0
269.0 132.0 1.0
269.0 134.0 3.0
269.0 135.0 1.0
269.0 136.0 2.0
269.0 138.0 2.0
269.0 139.0 1.0
269.0 141.0 2.0
269.0 143.0 1.0
269.0 145.0 2.0
269.0 150.0 1.0
269.0 177.0 1.0
269.0 182.0 1.0
269.0 184.0 1.0
269.0 185.0 1.0
269.0 190.0 1.0
269.0 191.0 1.0
269.0 195.0 2.0
269.0 200.0 1.0
269.0 201.0 2.0
269.0 204.0 2.0
269.0 205.0 1.0
269.0 206.0 1.0
269.0 207.0 1.0
269.0 208.0 2.0
269.0 209.0 3.0
269.0 210.0 1.0
269.0 211.0 2.0
269.0 213.0 1.0
269.0 215.0 3.0
269.0 216.0 1.0
269.0 217.0 4.0
269.0 218.0 2.0
269.0 219.0 2.0
269.0 220.0 4.0
269.0 222.0 3.0
269.0 223.0 5.0
269.0 227.0 3.0
269.0 228.0 3.0
269.0 229.0 1.0
269.0 230.0 1.0
269.0 231.0 2.0
269.0 232.0 3.0
269.0 234.0 3.0
269.0 235.0 2.0
269.0 237.0 3.0
269.0 238.0 3.0
269.0 239.0 2.0
269.0 240.0 2.0
269.0 241.0 1.0
269.0 242.0 2.0
269.0 243.0 3.0
269.0 244.0 1.0
269.0 245.0 3.0
269.0 246.0 3.0
269.0 247.0 2.0
269.0 248.0 4.0
269.0 249.0 2.0
269.0 250.0 4.0
269.0 251.0 2.0
269.0 252.0 2.0
269.0 253.0 5.0
269.0 254.0 2.0
269.0 255.0 2.0
269.0 256.0 2.0
269.0 257.0 4.0
269.0 258.0 4.0
269.0 259.0 4.0
269.0 260.0 4.0
269.0 261.0 3.0
269.0 262.0 3.0
269.0 263.0 3.0
269.0 264.0 5.0
269.0 265.0 1.0
269.0 267.0 1.0
269.0 268.0 5.0
269.0 275.0 1.0
269.0 293.0 1.0
269.0 307.0 1.0
270.0 37.0 1.0
270.0 38.0 1.0
270.0 39.0 1.0
270.0 41.0 1.0
270.0 55.0 1.0
270.0 56.0 1.0
270.0 62.0 1.0
270.0 63.0 1.0
270.0 64.0 1.0
270.0 66.0 1.0
270.0 68.0 5.0
270.0 69.0 1.0
270.0 70.0 1.0
270.0 72.0 1.0
270.0 73.0 1.0
270.0 74.0 1.0
270.0 75.0 3.0
270.0 76.0 1.0
270.0 77.0 1.0
270.0 78.0 3.0
270.0 79.0 3.0
270.0 80.0 3.0
270.0 81.0 6.0
270.0 83.0 2.0
270.0 84.0 1.0
270.0 85.0 3.0
270.0 86.0 3.0
270.0 87.0 3.0
270.0 88.0 3.0
270.0 89.0 4.0
270.0 90.0 6.0
270.0 91.0 7.0
270.0 92.0 5.0
270.0 93.0 4.0
270.0 94.0 5.0
270.0 95.0 5.0
270.0 96.0 5.0
270.0 97.0 4.0
270.0 98.0 3.0
270.0 99.0 5.0
270.0 100.0 7.0
270.0 101.0 3.0
270.0 102.0 6.0
270.0 103.0 10.0
270.0 104.0 3.0
270.0 105.0 3.0
270.0 106.0 6.0
270.0 107.0 4.0
270.0 108.0 7.0
270.0 109.0 5.0
270.0 110.0 3.0
270.0 111.0 2.0
270.0 112.0 1.0
270.0 113.0 3.0
270.0 114.0 4.0
270.0 115.0 1.0
270.0 116.0 6.0
270.0 117.0 3.0
270.0 118.0 2.0
270.0 119.0 7.0
270.0 120.0 6.0
270.0 121.0 1.0
270.0 122.0 2.0
270.0 123.0 2.0
270.0 124.0 1.0
270.0 125.0 1.0
270.0 126.0 4.0
270.0 127.0 1.0
270.0 128.0 1.0
270.0 129.0 3.0
270.0 130.0 1.0
270.0 131.0 1.0
270.0 132.0 2.0
270.0 133.0 5.0
