 #bin           1
  0.368250000000E+01   0.000000E+00
  0.368750000000E+01   0.000000E+00
  0.369250000000E+01   0.000000E+00
  0.369750000000E+01   0.000000E+00
  0.370250000000E+01   0.000000E+00
  0.370750000000E+01   0.000000E+00
  0.371250000000E+01   0.000000E+00
  0.371750000000E+01   0.000000E+00
  0.372250000000E+01   0.000000E+00
  0.372750000000E+01   0.000000E+00
  0.373250000000E+01   0.000000E+00
  0.373750000000E+01   0.000000E+00
  0.374250000000E+01   0.000000E+00
  0.374750000000E+01   0.000000E+00
  0.375250000000E+01   0.000000E+00
  0.375750000000E+01   0.000000E+00
  0.376250000000E+01   0.000000E+00
  0.376750000000E+01   0.000000E+00
  0.377250000000E+01   0.000000E+00
  0.377750000000E+01   0.000000E+00
  0.378250000000E+01   0.000000E+00
  0.378750000000E+01   0.000000E+00
  0.379250000000E+01   0.000000E+00
  0.379750000000E+01   0.000000E+00
  0.380250000000E+01   0.000000E+00
  0.380750000000E+01   0.000000E+00
  0.381250000000E+01   0.000000E+00
  0.381750000000E+01   0.000000E+00
  0.382250000000E+01   0.000000E+00
  0.382750000000E+01   0.000000E+00
  0.383250000000E+01   0.000000E+00
  0.383750000000E+01   0.000000E+00
  0.384250000000E+01   0.000000E+00
  0.384750000000E+01   0.000000E+00
  0.385250000000E+01   0.000000E+00
  0.385750000000E+01   0.000000E+00
  0.386250000000E+01   0.000000E+00
  0.386750000000E+01   0.000000E+00
  0.387250000000E+01   0.000000E+00
  0.387750000000E+01   0.000000E+00
  0.388250000000E+01   0.000000E+00
  0.388750000000E+01   0.000000E+00
  0.389250000000E+01   0.000000E+00
  0.389750000000E+01   0.000000E+00
  0.390250000000E+01   0.000000E+00
  0.390750000000E+01   0.000000E+00
  0.391250000000E+01   0.000000E+00
  0.391750000000E+01   0.000000E+00
  0.392250000000E+01   0.000000E+00
  0.392750000000E+01   0.000000E+00
  0.393250000000E+01   0.000000E+00
  0.393750000000E+01   0.000000E+00
  0.394250000000E+01   0.000000E+00
  0.394750000000E+01   0.000000E+00
  0.395250000000E+01   0.000000E+00
  0.395750000000E+01   0.000000E+00
  0.396250000000E+01   0.000000E+00
  0.396750000000E+01   0.000000E+00
  0.397250000000E+01   0.000000E+00
  0.397750000000E+01   0.000000E+00
  0.398250000000E+01   0.000000E+00
  0.398750000000E+01   0.000000E+00
  0.399250000000E+01   0.000000E+00
  0.399750000000E+01   0.000000E+00
  0.400250000000E+01   0.000000E+00
  0.400750000000E+01   0.000000E+00
  0.401250000000E+01   0.000000E+00
  0.401750000000E+01   0.000000E+00
  0.402250000000E+01   0.000000E+00
  0.402750000000E+01   0.000000E+00
  0.403250000000E+01   0.000000E+00
  0.403750000000E+01   0.000000E+00
  0.404250000000E+01   0.000000E+00
  0.404750000000E+01   0.000000E+00
  0.405250000000E+01   0.000000E+00
  0.405750000000E+01   0.000000E+00
  0.406250000000E+01   0.000000E+00
  0.406750000000E+01   0.000000E+00
  0.407250000000E+01   0.000000E+00
  0.407750000000E+01   0.000000E+00
  0.408250000000E+01   0.000000E+00
  0.408750000000E+01   0.000000E+00
  0.409250000000E+01   0.000000E+00
  0.409750000000E+01   0.000000E+00
  0.410250000000E+01   0.000000E+00
  0.410750000000E+01   0.000000E+00
  0.411250000000E+01   0.000000E+00
  0.411750000000E+01   0.000000E+00
  0.412250000000E+01   0.000000E+00
  0.412750000000E+01   0.000000E+00
  0.413250000000E+01   0.000000E+00
  0.413750000000E+01   0.000000E+00
  0.414250000000E+01   0.000000E+00
  0.414750000000E+01   0.000000E+00
  0.415250000000E+01   0.000000E+00
  0.415750000000E+01   0.000000E+00
  0.416250000000E+01   0.000000E+00
  0.416750000000E+01   0.000000E+00
  0.417250000000E+01   0.000000E+00
  0.417750000000E+01   0.000000E+00
  0.418250000000E+01   0.000000E+00
  0.418750000000E+01   0.000000E+00
  0.419250000000E+01   0.000000E+00
  0.419750000000E+01   0.000000E+00
  0.420250000000E+01   0.000000E+00
  0.420750000000E+01   0.000000E+00
  0.421250000000E+01   0.000000E+00
  0.421750000000E+01   0.000000E+00
  0.422250000000E+01   0.000000E+00
  0.422750000000E+01   0.000000E+00
  0.423250000000E+01   0.000000E+00
  0.423750000000E+01   0.000000E+00
  0.424250000000E+01   0.000000E+00
  0.424750000000E+01   0.000000E+00
  0.425250000000E+01   0.000000E+00
  0.425750000000E+01   0.000000E+00
  0.426250000000E+01   0.000000E+00
  0.426750000000E+01   0.000000E+00
  0.427250000000E+01   0.000000E+00
  0.427750000000E+01   0.000000E+00
  0.428250000000E+01   0.000000E+00
  0.428750000000E+01   0.000000E+00
  0.429250000000E+01   0.000000E+00
  0.429750000000E+01   0.000000E+00
  0.430250000000E+01   0.000000E+00
  0.430750000000E+01   0.000000E+00
  0.431250000000E+01   0.000000E+00
  0.431750000000E+01   0.000000E+00
  0.432250000000E+01   0.000000E+00
  0.432750000000E+01   0.000000E+00
  0.433250000000E+01   0.000000E+00
  0.433750000000E+01   0.000000E+00
  0.434250000000E+01   0.000000E+00
  0.434750000000E+01   0.000000E+00
  0.435250000000E+01   0.000000E+00
  0.435750000000E+01   0.000000E+00
  0.436250000000E+01   0.000000E+00
  0.436750000000E+01   0.000000E+00
  0.437250000000E+01   0.000000E+00
  0.437750000000E+01   0.000000E+00
  0.438250000000E+01   0.000000E+00
  0.438750000000E+01   0.000000E+00
  0.439250000000E+01   0.000000E+00
  0.439750000000E+01   0.000000E+00
  0.440250000000E+01   0.000000E+00
  0.440750000000E+01   0.000000E+00
  0.441250000000E+01   0.000000E+00
  0.441750000000E+01   0.000000E+00
  0.442250000000E+01   0.000000E+00
  0.442750000000E+01   0.000000E+00
  0.443250000000E+01   0.000000E+00
  0.443750000000E+01   0.000000E+00
  0.444250000000E+01   0.000000E+00
  0.444750000000E+01   0.000000E+00
  0.445250000000E+01   0.000000E+00
  0.445750000000E+01   0.000000E+00
  0.446250000000E+01   0.000000E+00
  0.446750000000E+01   0.000000E+00
  0.447250000000E+01   0.000000E+00
  0.447750000000E+01   0.000000E+00
  0.448250000000E+01   0.000000E+00
  0.448750000000E+01   0.000000E+00
  0.449250000000E+01   0.000000E+00
  0.449750000000E+01   0.000000E+00
  0.450250000000E+01   0.000000E+00
  0.450750000000E+01   0.000000E+00
  0.451250000000E+01   0.000000E+00
  0.451750000000E+01   0.000000E+00
  0.452250000000E+01   0.000000E+00
  0.452750000000E+01   0.000000E+00
  0.453250000000E+01   0.000000E+00
  0.453750000000E+01   0.000000E+00
  0.454250000000E+01   0.000000E+00
  0.454750000000E+01   0.000000E+00
  0.455250000000E+01   0.000000E+00
  0.455750000000E+01   0.000000E+00
  0.456250000000E+01   0.000000E+00
  0.456750000000E+01   0.000000E+00
  0.457250000000E+01   0.000000E+00
  0.457750000000E+01   0.000000E+00
  0.458250000000E+01   0.000000E+00
  0.458750000000E+01   0.000000E+00
  0.459250000000E+01   0.000000E+00
  0.459750000000E+01   0.000000E+00
  0.460250000000E+01   0.000000E+00
  0.460750000000E+01   0.000000E+00
  0.461250000000E+01   0.000000E+00
  0.461750000000E+01   0.000000E+00
  0.462250000000E+01   0.000000E+00
  0.462750000000E+01   0.000000E+00
  0.463250000000E+01   0.000000E+00
  0.463750000000E+01   0.000000E+00
  0.464250000000E+01   0.000000E+00
  0.464750000000E+01   0.000000E+00
  0.465250000000E+01   0.000000E+00
  0.465750000000E+01   0.000000E+00
  0.466250000000E+01   0.000000E+00
  0.466750000000E+01   0.000000E+00
  0.467250000000E+01   0.000000E+00
  0.467750000000E+01   0.000000E+00
  0.468250000000E+01   0.000000E+00
  0.468750000000E+01   0.000000E+00
  0.469250000000E+01   0.000000E+00
  0.469750000000E+01   0.000000E+00
  0.470250000000E+01   0.000000E+00
  0.470750000000E+01   0.000000E+00
  0.471250000000E+01   0.000000E+00
  0.471750000000E+01   0.000000E+00
  0.472250000000E+01   0.000000E+00
  0.472750000000E+01   0.000000E+00
  0.473250000000E+01   0.000000E+00
  0.473750000000E+01   0.000000E+00
  0.474250000000E+01   0.000000E+00
  0.474750000000E+01   0.000000E+00
  0.475250000000E+01   0.000000E+00
  0.475750000000E+01   0.000000E+00
  0.476250000000E+01   0.000000E+00
  0.476750000000E+01   0.000000E+00
  0.477250000000E+01   0.000000E+00
  0.477750000000E+01   0.000000E+00
  0.478250000000E+01   0.000000E+00
  0.478750000000E+01   0.000000E+00
  0.479250000000E+01   0.000000E+00
  0.479750000000E+01   0.000000E+00
  0.480250000000E+01   0.000000E+00
  0.480750000000E+01   0.000000E+00
  0.481250000000E+01   0.000000E+00
  0.481750000000E+01   0.000000E+00
  0.482250000000E+01   0.000000E+00
  0.482750000000E+01   0.000000E+00
  0.483250000000E+01   0.000000E+00
  0.483750000000E+01   0.000000E+00
  0.484250000000E+01   0.000000E+00
  0.484750000000E+01   0.000000E+00
  0.485250000000E+01   0.000000E+00
  0.485750000000E+01   0.000000E+00
  0.486250000000E+01   0.000000E+00
  0.486750000000E+01   0.000000E+00
  0.487250000000E+01   0.000000E+00
  0.487750000000E+01   0.000000E+00
  0.488250000000E+01   0.000000E+00
  0.488750000000E+01   0.000000E+00
  0.489250000000E+01   0.000000E+00
  0.489750000000E+01   0.000000E+00
  0.490250000000E+01   0.000000E+00
  0.490750000000E+01   0.000000E+00
  0.491250000000E+01   0.000000E+00
  0.491750000000E+01   0.000000E+00
  0.492250000000E+01   0.000000E+00
  0.492750000000E+01   0.000000E+00
  0.493250000000E+01   0.000000E+00
  0.493750000000E+01   0.000000E+00
  0.494250000000E+01   0.000000E+00
  0.494750000000E+01   0.000000E+00
  0.495250000000E+01   0.000000E+00
  0.495750000000E+01   0.000000E+00
  0.496250000000E+01   0.000000E+00
  0.496750000000E+01   0.000000E+00
  0.497250000000E+01   0.000000E+00
  0.497750000000E+01   0.000000E+00
  0.498250000000E+01   0.000000E+00
  0.498750000000E+01   0.000000E+00
  0.499250000000E+01   0.000000E+00
  0.499750000000E+01   0.000000E+00
